date,city,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,wind_speed_max
2025-07-14,Delhi,30.5,25.8,28.0,17.6,17.6,18.7
2025-07-15,Delhi,32.2,25.5,28.0,7.3,7.3,17.2
2025-07-16,Delhi,32.3,25.2,28.7,8.2,8.2,11.8
2025-07-17,Delhi,31.0,26.8,28.5,1.4,1.4,12.9
2025-07-18,Delhi,31.6,26.4,28.5,4.1,4.1,18.3
2025-07-19,Delhi,32.2,25.8,29.0,0.0,0.0,16.6
2025-07-20,Delhi,34.2,26.1,30.1,0.0,0.0,8.8
2025-07-21,Delhi,31.5,26.5,28.9,0.4,0.4,6.6
2025-07-22,Delhi,34.8,26.0,30.1,0.2,0.2,9.0
2025-07-23,Delhi,33.2,27.0,29.8,1.2,1.2,10.5
2025-07-24,Delhi,35.5,25.4,30.7,1.5,1.5,11.8
2025-07-25,Delhi,36.3,26.5,31.8,0.5,0.5,10.6
2025-07-26,Delhi,35.3,26.9,31.0,2.3,2.3,11.7
2025-07-27,Delhi,36.2,28.8,32.1,0.9,0.9,12.3
2025-07-28,Delhi,36.5,28.1,32.1,1.6,1.6,9.7
2025-07-29,Delhi,32.8,27.2,29.2,3.8,3.8,7.6
2025-07-30,Delhi,31.5,26.1,27.9,15.3,15.3,10.4
2025-07-31,Delhi,31.5,25.3,27.7,29.2,29.2,9.9
2025-08-01,Delhi,32.0,25.5,28.3,7.5,7.5,10.6
2025-08-02,Delhi,32.4,26.0,29.1,0.9,0.9,10.9
2025-08-03,Delhi,33.0,26.8,29.7,0.7,0.7,11.8
2025-08-04,Delhi,31.0,26.1,28.6,0.1,0.1,12.1
2025-08-05,Delhi,30.0,26.9,27.9,8.3,8.3,10.9
2025-08-06,Delhi,32.0,26.2,28.7,0.5,0.5,9.0
2025-08-07,Delhi,33.9,26.0,29.9,0.0,0.0,12.8
2025-08-08,Delhi,33.0,26.4,29.9,0.0,0.0,11.9
2025-08-09,Delhi,30.5,26.1,27.8,8.9,8.9,7.2
2025-08-10,Delhi,32.1,25.9,28.9,1.7,1.7,5.9
2025-08-11,Delhi,33.8,26.5,29.8,1.6,1.6,11.3
2025-08-12,Delhi,33.2,26.3,29.2,3.9,3.9,11.4
2025-08-13,Delhi,33.3,26.9,30.3,0.0,0.0,8.5
2025-08-14,Delhi,29.5,26.3,27.8,8.2,8.2,7.5
2025-08-15,Delhi,31.6,25.2,28.4,4.6,4.6,7.0
2025-08-16,Delhi,31.1,26.4,28.6,4.1,4.1,8.3
2025-08-17,Delhi,32.0,27.3,29.0,3.6,3.6,10.3
2025-08-18,Delhi,31.8,27.1,29.2,9.0,9.0,14.2
2025-08-19,Delhi,31.9,26.6,29.2,5.4,5.4,11.6
2025-08-20,Delhi,32.7,26.8,29.3,5.6,5.6,12.3
2025-08-21,Delhi,33.5,25.6,29.7,13.8,13.8,12.8
2025-08-22,Delhi,34.2,25.2,30.3,3.3,3.3,7.6
2025-08-23,Delhi,32.6,25.6,28.3,13.2,13.2,11.2
2025-08-24,Delhi,31.1,25.6,27.6,11.8,11.8,14.7
2025-08-25,Delhi,29.0,24.4,26.6,19.7,19.7,15.9
2025-08-26,Delhi,29.9,25.0,27.2,6.7,6.7,18.0
2025-08-27,Delhi,32.5,25.1,28.4,1.4,1.4,8.4
2025-08-28,Delhi,32.4,25.3,28.6,15.5,15.5,9.7
2025-08-29,Delhi,31.2,25.0,27.9,12.6,12.6,12.2
2025-08-30,Delhi,31.8,26.0,28.4,3.8,3.8,12.3
2025-08-31,Delhi,30.0,24.5,26.7,13.1,13.1,15.8
2025-09-01,Delhi,29.2,24.0,25.4,31.5,31.5,17.5
2025-09-02,Delhi,27.0,23.8,25.0,21.7,21.7,15.6
2025-09-03,Delhi,29.4,24.0,26.2,14.7,14.7,10.4
2025-09-04,Delhi,31.4,24.2,27.1,17.7,17.7,12.0
2025-09-05,Delhi,31.0,25.2,27.6,4.8,4.8,17.0
2025-09-06,Delhi,31.2,24.5,27.7,13.3,13.3,14.1
2025-09-07,Delhi,31.9,24.8,28.0,2.3,2.3,11.0
2025-09-08,Delhi,32.0,25.1,28.6,0.7,0.7,6.1
2025-09-09,Delhi,32.3,25.8,29.0,0.4,0.4,10.8
2025-09-10,Delhi,33.2,25.5,29.2,0.0,0.0,15.6
2025-09-11,Delhi,32.8,24.7,28.9,0.0,0.0,15.2
2025-09-12,Delhi,33.5,24.6,29.4,0.2,0.2,11.3
2025-09-13,Delhi,35.2,26.2,30.8,0.9,0.9,11.5
2025-09-14,Delhi,36.5,27.0,31.9,0.2,0.2,12.1
2025-09-15,Delhi,36.4,27.3,32.3,0.0,0.0,13.3
2025-09-16,Delhi,36.8,27.2,31.7,0.1,0.1,10.2
2025-09-17,Delhi,36.4,26.7,31.2,0.2,0.2,9.5
2025-09-18,Delhi,34.9,25.0,30.2,1.6,1.6,8.5
2025-09-19,Delhi,35.5,26.8,31.1,0.7,0.7,11.5
2025-09-20,Delhi,36.2,26.8,31.5,0.0,0.0,14.8
2025-09-21,Delhi,36.3,25.4,31.2,0.0,0.0,14.4
2025-09-22,Delhi,36.8,26.1,31.6,0.0,0.0,16.0
2025-09-23,Delhi,36.7,26.1,31.5,0.0,0.0,16.7
2025-09-24,Delhi,36.0,25.8,31.0,0.0,0.0,15.6
2025-09-25,Delhi,36.2,25.9,31.1,0.0,0.0,13.5
2025-09-26,Delhi,37.0,25.8,31.6,0.0,0.0,14.0
2025-09-27,Delhi,38.7,27.1,32.6,0.1,0.1,6.1
2025-09-28,Delhi,36.5,28.3,32.3,0.0,0.0,13.5
2025-09-29,Delhi,36.2,27.8,32.0,0.2,0.2,8.6
2025-09-30,Delhi,34.8,24.4,30.6,8.0,8.0,14.0
2025-10-01,Delhi,33.5,24.5,28.3,2.8,2.8,13.7
2025-10-02,Delhi,32.4,24.4,28.4,1.0,1.0,9.1
2025-10-03,Delhi,33.5,25.0,29.1,0.0,0.0,8.2
2025-10-04,Delhi,34.6,26.3,30.3,0.1,0.1,12.2
2025-10-05,Delhi,33.9,23.6,29.2,0.7,0.7,14.0
2025-10-06,Delhi,29.1,22.2,24.0,14.6,14.6,14.3
2025-10-07,Delhi,28.5,20.6,23.4,5.2,5.2,9.8
2025-10-08,Delhi,25.7,20.4,22.7,0.2,0.2,9.2
2025-10-09,Delhi,28.2,20.5,23.8,0.4,0.4,8.7
2025-10-10,Delhi,28.5,19.4,23.5,0.0,0.0,7.4
2025-10-11,Delhi,29.0,19.2,23.9,0.0,0.0,9.3
2025-10-12,Delhi,30.6,20.5,25.2,0.0,0.0,9.9
2025-10-13,Delhi,31.7,20.4,25.8,0.0,0.0,5.4
2025-10-14,Delhi,32.0,21.1,26.4,0.0,0.0,5.1
2025-10-15,Delhi,31.9,21.1,26.7,0.0,0.0,6.0
2025-10-16,Delhi,31.6,20.1,26.1,0.0,0.0,6.9
2025-10-17,Delhi,32.2,20.4,26.5,0.0,0.0,6.3
2025-10-18,Delhi,33.2,21.6,27.2,0.0,0.0,5.5
2025-10-19,Delhi,33.6,23.0,27.9,0.0,0.0,10.1
2025-10-20,Delhi,33.1,22.8,28.1,0.0,0.0,8.5
2025-10-21,Delhi,30.4,22.7,26.9,0.4,0.4,7.1
2025-10-22,Delhi,32.0,23.5,27.6,0.0,0.0,9.2
2025-10-23,Delhi,31.8,21.1,26.6,0.0,0.0,9.7
2025-10-24,Delhi,32.2,20.1,25.9,0.0,0.0,6.5
2025-10-25,Delhi,31.7,19.6,25.7,0.0,0.0,6.4
2025-10-26,Delhi,31.5,18.9,25.5,0.0,0.0,7.1
2025-10-27,Delhi,30.2,20.2,24.2,0.0,0.0,14.3
2025-10-28,Delhi,26.6,21.2,23.3,0.0,0.0,6.9
2025-10-29,Delhi,29.2,20.2,24.8,0.0,0.0,8.6
2025-10-30,Delhi,27.3,22.5,24.5,0.1,0.1,6.3
2025-10-31,Delhi,30.3,21.4,25.3,0.1,0.1,6.9
2025-11-01,Delhi,30.9,20.8,25.1,0.0,0.0,10.2
2025-11-02,Delhi,29.4,19.2,23.7,0.0,0.0,12.8
2025-11-03,Delhi,30.5,17.9,23.5,0.0,0.0,14.1
2025-11-04,Delhi,28.6,18.9,23.4,0.0,0.0,11.0
2025-11-05,Delhi,29.5,18.9,23.9,0.0,0.0,10.9
2025-11-06,Delhi,26.0,15.8,20.7,0.0,0.0,10.7
2025-11-07,Delhi,27.2,14.8,20.3,0.0,0.0,10.0
2025-11-08,Delhi,26.8,13.9,20.0,0.0,0.0,10.7
2025-11-09,Delhi,26.8,14.1,20.1,0.0,0.0,9.3
2025-11-10,Delhi,27.0,13.9,20.1,0.0,0.0,8.8
2025-11-11,Delhi,27.4,13.6,20.1,0.0,0.0,10.6
2025-11-12,Delhi,27.5,14.0,20.4,0.0,0.0,12.8
2025-11-13,Delhi,26.2,13.1,19.3,0.0,0.0,9.9
2025-11-14,Delhi,26.0,13.3,19.2,0.0,0.0,9.7
2025-11-15,Delhi,26.5,12.8,19.3,0.0,0.0,10.3
2025-11-16,Delhi,26.8,12.2,19.1,0.0,0.0,11.6
2025-11-17,Delhi,26.0,12.2,19.0,0.0,0.0,6.8
2025-11-18,Delhi,25.8,13.5,19.4,0.0,0.0,7.8
2025-11-19,Delhi,26.0,13.2,19.7,0.0,0.0,5.9
2025-11-20,Delhi,26.0,14.1,20.0,0.0,0.0,5.6
2025-11-21,Delhi,26.1,14.5,20.3,0.0,0.0,6.1
2025-11-22,Delhi,26.1,14.1,20.3,0.0,0.0,8.2
2025-11-23,Delhi,25.9,13.1,19.3,0.0,0.0,8.1
2025-11-24,Delhi,25.0,12.2,18.4,0.0,0.0,6.9
2025-11-25,Delhi,24.0,11.4,17.4,0.0,0.0,8.7
2025-11-26,Delhi,23.9,11.1,17.3,0.0,0.0,5.4
2025-11-27,Delhi,24.4,12.6,18.1,0.0,0.0,3.4
2025-11-28,Delhi,25.2,11.4,18.0,0.0,0.0,7.7
2025-11-29,Delhi,25.9,13.6,19.0,0.0,0.0,11.5
2025-11-30,Delhi,23.5,11.7,17.3,0.0,0.0,12.9
2025-12-01,Delhi,24.3,9.9,16.9,0.0,0.0,6.5
2025-12-02,Delhi,25.2,12.6,18.3,0.0,0.0,7.5
2025-12-03,Delhi,22.9,10.2,16.2,0.0,0.0,10.4
2025-12-04,Delhi,21.9,9.8,15.2,0.0,0.0,10.5
2025-12-05,Delhi,21.8,8.6,15.0,0.0,0.0,7.5
2025-12-06,Delhi,23.5,10.2,16.2,0.0,0.0,12.9
2025-12-07,Delhi,24.1,10.7,17.0,0.0,0.0,10.4
2025-12-08,Delhi,25.2,12.1,18.0,0.0,0.0,12.6
2025-12-09,Delhi,24.5,11.6,17.5,0.0,0.0,12.7
2025-12-10,Delhi,24.0,11.8,17.5,0.0,0.0,10.3
2025-12-11,Delhi,24.6,10.8,17.3,0.0,0.0,10.4
2025-12-12,Delhi,24.4,10.4,17.2,0.0,0.0,5.6
2025-12-13,Delhi,24.5,12.7,17.8,0.0,0.0,4.5
2025-12-14,Delhi,24.1,11.2,17.7,0.0,0.0,4.5
2025-12-15,Delhi,23.3,10.5,16.6,0.0,0.0,8.3
2025-12-16,Delhi,23.3,11.6,17.0,0.0,0.0,11.7
2025-12-17,Delhi,23.8,11.4,17.0,0.0,0.0,10.5
2025-12-18,Delhi,22.5,11.6,16.4,0.0,0.0,8.3
2025-12-19,Delhi,21.9,11.2,15.7,0.0,0.0,7.7
2025-12-20,Delhi,21.8,9.5,15.0,0.0,0.0,6.9
2025-12-21,Delhi,20.4,10.7,14.4,0.0,0.0,6.0
2025-12-22,Delhi,21.3,11.4,15.4,0.0,0.0,5.2
2025-12-23,Delhi,23.0,11.6,16.5,0.0,0.0,10.4
2025-12-24,Delhi,21.1,11.6,15.8,0.0,0.0,12.1
2025-12-25,Delhi,21.0,9.2,14.7,0.0,0.0,8.0
2025-12-26,Delhi,21.0,9.9,15.2,0.0,0.0,8.4
2025-12-27,Delhi,20.5,9.7,14.8,0.0,0.0,7.6
2025-12-28,Delhi,20.5,9.4,14.6,0.0,0.0,6.3
2025-12-29,Delhi,19.9,10.6,14.1,0.0,0.0,5.6
2025-12-30,Delhi,20.4,9.6,14.2,0.0,0.0,7.6
2025-12-31,Delhi,19.4,9.1,13.2,0.0,0.0,11.2
2026-01-01,Delhi,16.9,10.4,13.3,1.6,1.6,9.8
2026-01-02,Delhi,17.5,11.1,14.0,0.0,0.0,10.2
2026-01-03,Delhi,17.0,10.7,13.2,0.0,0.0,6.6
2026-01-04,Delhi,17.0,8.5,12.4,0.0,0.0,9.2
2026-01-05,Delhi,17.2,8.5,12.4,0.0,0.0,8.6
2026-01-06,Delhi,17.0,8.5,12.0,0.0,0.0,8.2
2026-01-07,Delhi,15.4,7.8,10.8,0.0,0.0,10.7
2026-01-08,Delhi,14.4,7.5,10.1,0.0,0.0,8.7
2026-01-09,Delhi,17.3,7.4,11.4,0.7,0.7,6.0
2026-01-10,Delhi,17.0,6.6,11.3,0.0,0.0,7.8
2026-01-11,Delhi,16.4,5.9,10.6,0.0,0.0,9.8
2026-01-12,Delhi,17.2,4.8,10.6,0.0,0.0,8.2
2026-01-13,Delhi,18.5,4.9,11.1,0.0,0.0,9.2
2026-01-14,Delhi,17.4,5.6,10.7,0.0,0.0,9.1
2026-01-15,Delhi,17.9,5.8,11.1,0.0,0.0,10.4
2026-01-16,Delhi,20.5,6.1,12.6,0.0,0.0,8.7
2026-01-17,Delhi,22.6,7.8,14.4,0.0,0.0,5.0
2026-01-18,Delhi,22.0,8.1,14.8,0.0,0.0,6.9
2026-01-19,Delhi,25.0,10.7,17.2,0.0,0.0,6.0
2026-01-20,Delhi,24.2,10.2,17.2,0.0,0.0,8.7
2026-01-21,Delhi,23.2,9.7,16.3,0.0,0.0,9.2
2026-01-22,Delhi,25.0,9.9,17.4,0.0,0.0,14.6
2026-01-23,Delhi,17.5,12.9,15.2,23.9,23.9,18.8
2026-01-24,Delhi,16.4,9.0,12.1,0.0,0.0,12.0
2026-01-25,Delhi,16.5,6.4,10.8,0.0,0.0,10.0
2026-01-26,Delhi,18.8,6.2,12.4,0.0,0.0,5.6
2026-01-27,Delhi,19.7,11.1,14.4,12.3,12.3,16.2
2026-01-28,Delhi,18.4,11.7,14.3,7.6,7.6,9.1
2026-01-29,Delhi,18.4,10.4,13.4,0.0,0.0,9.8
2026-01-30,Delhi,19.5,8.5,13.8,0.0,0.0,7.2
2026-01-31,Delhi,19.9,9.1,14.1,0.0,0.0,8.7
2026-02-01,Delhi,20.8,12.4,16.1,13.2,13.2,13.0
2026-02-02,Delhi,19.7,12.7,15.2,0.0,0.0,8.7
2026-02-03,Delhi,19.6,10.4,14.6,0.0,0.0,6.6
2026-02-04,Delhi,20.2,10.6,15.0,0.0,0.0,9.8
2026-02-05,Delhi,21.2,10.6,15.3,0.0,0.0,11.9
2026-02-06,Delhi,22.6,10.8,16.3,0.0,0.0,14.4
2026-02-07,Delhi,23.6,12.4,17.5,0.0,0.0,15.1
2026-02-08,Delhi,22.8,11.4,16.7,0.0,0.0,11.8
2026-02-09,Delhi,24.0,10.5,17.0,0.0,0.0,8.3
2026-02-10,Delhi,27.1,11.6,18.8,0.0,0.0,7.2
2026-02-11,Delhi,27.0,14.6,20.5,0.0,0.0,11.6
2026-02-12,Delhi,25.0,12.9,18.9,0.0,0.0,12.6
2026-02-13,Delhi,25.5,12.7,19.0,0.0,0.0,9.7
2026-02-14,Delhi,26.9,12.5,19.8,0.0,0.0,11.4
2026-02-15,Delhi,28.1,13.4,20.8,0.0,0.0,12.3
2026-02-16,Delhi,30.3,13.1,21.9,0.0,0.0,12.1
2026-02-17,Delhi,29.2,15.9,21.9,0.0,0.0,12.5
2026-02-18,Delhi,23.9,16.1,18.9,0.9,0.9,9.2
2026-02-19,Delhi,26.3,13.9,19.8,0.0,0.0,7.6
2026-02-20,Delhi,27.9,15.0,21.0,0.0,0.0,10.4
2026-02-21,Delhi,27.2,14.8,20.8,0.0,0.0,11.0
2026-02-22,Delhi,28.4,14.7,21.6,0.0,0.0,9.0
2026-02-23,Delhi,29.4,14.8,22.3,0.0,0.0,11.7
2026-02-24,Delhi,29.6,15.9,22.4,0.0,0.0,11.4
2026-02-25,Delhi,29.0,14.9,22.2,0.0,0.0,11.1
2026-02-26,Delhi,29.7,15.4,22.5,0.0,0.0,14.5
2026-02-27,Delhi,30.8,16.0,23.7,0.0,0.0,11.1
2026-02-28,Delhi,31.9,21.2,25.9,0.0,0.0,13.5
2026-03-01,Delhi,30.6,17.1,23.9,0.0,0.0,16.8
2026-03-02,Delhi,30.8,17.1,23.9,0.0,0.0,17.1
2026-03-03,Delhi,31.4,17.7,24.6,0.0,0.0,18.5
2026-03-04,Delhi,33.2,18.2,25.9,0.0,0.0,16.6
2026-03-05,Delhi,34.0,20.9,27.2,0.0,0.0,16.7
2026-03-06,Delhi,34.5,19.5,27.0,0.0,0.0,11.3
2026-03-07,Delhi,35.2,20.1,27.6,0.0,0.0,9.3
2026-03-08,Delhi,35.8,20.8,28.3,0.0,0.0,12.1
2026-03-09,Delhi,35.5,20.7,28.0,0.0,0.0,11.7
2026-03-10,Delhi,35.5,22.4,28.6,0.0,0.0,11.1
2026-03-11,Delhi,36.3,20.5,28.7,0.0,0.0,16.9
2026-03-12,Delhi,35.9,21.1,28.3,0.0,0.0,16.0
2026-03-13,Delhi,32.5,21.7,27.0,0.0,0.0,14.0
2026-03-14,Delhi,33.0,20.1,26.8,0.0,0.0,12.8
2026-03-15,Delhi,27.3,18.1,23.1,2.6,2.6,14.8
2026-03-16,Delhi,30.8,17.4,23.3,0.3,0.3,16.5
2026-03-17,Delhi,31.5,17.4,24.2,0.0,0.0,10.7
2026-03-18,Delhi,32.2,19.3,24.1,3.7,3.7,14.5
2026-03-19,Delhi,27.1,18.2,22.1,3.4,3.4,16.6
2026-03-20,Delhi,20.6,16.4,18.0,2.8,2.8,11.4
2026-03-21,Delhi,25.5,14.8,19.7,0.0,0.0,9.6
2026-03-22,Delhi,27.0,16.1,21.7,0.0,0.0,12.0
2026-03-23,Delhi,26.9,17.9,21.9,9.6,9.6,13.4
2026-03-24,Delhi,29.6,18.0,23.5,0.0,0.0,12.1
2026-03-25,Delhi,31.5,17.7,24.9,0.0,0.0,12.0
2026-03-26,Delhi,34.8,21.0,27.7,0.0,0.0,14.7
2026-03-27,Delhi,29.3,22.1,25.7,0.6,0.6,12.6
2026-03-28,Delhi,33.0,20.8,27.1,0.0,0.0,11.0
2026-03-29,Delhi,35.0,22.8,28.1,0.0,0.0,13.3
2026-03-30,Delhi,34.7,21.6,26.9,0.2,0.2,21.8
2026-03-31,Delhi,35.0,21.2,26.2,0.3,0.3,13.0
2026-04-01,Delhi,33.0,19.6,26.4,0.0,0.0,8.2
2026-04-02,Delhi,34.2,21.7,28.3,0.0,0.0,13.6
2026-04-03,Delhi,32.0,22.2,25.8,0.4,0.4,15.5
2026-04-04,Delhi,30.3,21.1,24.5,2.3,2.3,9.1
2026-04-05,Delhi,29.2,19.8,24.3,0.9,0.9,13.6
2026-04-06,Delhi,31.6,20.8,25.9,0.0,0.0,17.7
2026-04-07,Delhi,28.8,18.0,22.7,8.4,8.4,15.5
2026-04-08,Delhi,25.5,17.0,20.4,4.1,4.1,11.9
2026-04-09,Delhi,28.6,16.0,22.6,0.0,0.0,12.4
2026-04-10,Delhi,31.2,17.8,24.8,0.0,0.0,19.9
2026-04-11,Delhi,32.9,21.6,27.6,0.0,0.0,14.3
2026-04-12,Delhi,34.2,23.0,28.6,0.0,0.0,16.2
2026-04-13,Delhi,34.5,21.8,28.6,0.0,0.0,14.9
2026-04-14,Delhi,37.5,23.0,30.7,0.0,0.0,12.6
2026-04-15,Delhi,38.7,23.6,31.7,0.0,0.0,14.7
2026-04-16,Delhi,39.8,26.2,33.0,0.0,0.0,14.3
2026-04-17,Delhi,40.2,26.3,32.5,0.0,0.0,14.8
2026-04-18,Delhi,40.2,25.0,32.7,0.0,0.0,11.4
2026-04-19,Delhi,40.1,26.0,33.5,0.0,0.0,18.1
2026-04-20,Delhi,39.5,26.7,33.0,0.0,0.0,16.5
2026-04-21,Delhi,38.6,26.0,32.8,0.0,0.0,18.9
2026-04-22,Delhi,40.3,26.0,33.5,0.0,0.0,16.7
2026-04-23,Delhi,41.2,27.9,34.2,0.0,0.0,12.6
2026-04-24,Delhi,42.0,27.5,34.8,0.0,0.0,12.6
2026-04-25,Delhi,42.2,29.0,35.7,0.0,0.0,17.9
2026-04-26,Delhi,41.5,28.8,35.5,0.0,0.0,20.7
2026-04-27,Delhi,42.2,28.5,35.6,0.0,0.0,21.6
2026-04-28,Delhi,37.0,29.6,33.2,0.0,0.0,12.4
2026-04-29,Delhi,37.0,27.0,31.9,0.0,0.0,11.5
2026-04-30,Delhi,37.7,25.4,30.8,0.9,0.9,15.1
2026-05-01,Delhi,36.5,23.1,29.2,0.0,0.0,12.3
2026-05-02,Delhi,36.0,26.3,31.4,2.3,2.3,14.5
2026-05-03,Delhi,34.8,25.8,30.6,0.0,0.0,15.9
2026-05-04,Delhi,29.8,21.0,25.5,5.5,5.5,20.2
2026-05-05,Delhi,30.5,22.5,26.0,1.3,1.3,14.2
2026-05-06,Delhi,34.7,21.9,28.6,0.0,0.0,10.9
2026-05-07,Delhi,30.5,23.0,27.1,0.1,0.1,19.2
2026-05-08,Delhi,34.4,22.1,28.2,0.4,0.4,14.5
2026-05-09,Delhi,35.5,24.8,30.3,0.0,0.0,11.9
2026-05-10,Delhi,37.2,26.2,31.5,0.0,0.0,12.2
2026-05-11,Delhi,37.7,27.3,32.5,0.0,0.0,10.0
2026-05-12,Delhi,38.8,27.9,32.4,7.0,7.0,17.3
2026-05-13,Delhi,39.0,26.7,32.7,0.3,0.3,11.7
2026-05-14,Delhi,39.4,25.9,33.3,0.2,0.2,15.4
2026-05-15,Delhi,40.0,28.5,34.4,0.0,0.0,16.8
2026-05-16,Delhi,40.4,29.0,35.0,0.0,0.0,17.1
2026-05-17,Delhi,41.2,29.9,36.2,0.1,0.1,21.5
2026-05-18,Delhi,43.3,30.0,37.1,0.0,0.0,18.6
2026-05-19,Delhi,44.4,31.1,38.2,0.0,0.0,16.1
2026-05-20,Delhi,43.6,32.1,37.9,0.0,0.0,11.6
2026-05-21,Delhi,42.8,33.2,37.8,0.0,0.0,18.8
2026-05-22,Delhi,42.0,32.0,37.3,0.0,0.0,14.3
2026-05-23,Delhi,41.2,31.6,36.7,0.0,0.0,18.1
2026-05-24,Delhi,42.2,30.0,36.8,0.0,0.0,16.8
2026-05-25,Delhi,43.0,32.8,37.9,0.0,0.0,16.5
2026-05-26,Delhi,42.5,31.8,37.5,0.0,0.0,19.5
2026-05-27,Delhi,43.4,31.4,37.9,0.0,0.0,19.1
2026-05-28,Delhi,40.4,28.6,34.1,3.2,3.2,18.6
2026-05-29,Delhi,33.8,26.0,30.1,1.0,1.0,15.5
2026-05-30,Delhi,35.5,24.0,27.9,4.7,4.7,13.6
2026-05-31,Delhi,33.1,23.2,27.5,0.8,0.8,12.9
2026-06-01,Delhi,33.0,24.5,28.7,1.1,1.1,13.1
2023-06-02,Bengaluru,30.2,20.8,25.1,0.0,0.0,18.3
2023-06-03,Bengaluru,31.5,20.9,25.8,0.4,0.4,16.9
2023-06-04,Bengaluru,30.0,21.2,25.1,0.0,0.0,18.4
2023-06-05,Bengaluru,30.8,21.0,25.6,0.1,0.1,16.7
2023-06-06,Bengaluru,31.2,21.2,26.1,0.3,0.3,19.1
2023-06-07,Bengaluru,31.5,21.2,26.1,0.0,0.0,16.5
2023-06-08,Bengaluru,31.6,20.5,26.0,0.0,0.0,17.3
2023-06-09,Bengaluru,31.4,20.2,25.0,5.5,5.5,20.3
2023-06-10,Bengaluru,30.8,20.1,24.6,0.7,0.7,25.9
2023-06-11,Bengaluru,30.8,20.5,24.9,0.2,0.2,23.1
2023-06-12,Bengaluru,30.5,20.3,24.6,13.0,13.0,19.0
2023-06-13,Bengaluru,30.8,20.0,24.5,1.8,1.8,19.1
2023-06-14,Bengaluru,30.6,20.0,24.7,1.1,1.1,21.0
2023-06-15,Bengaluru,31.6,19.9,25.5,0.0,0.0,17.7
2023-06-16,Bengaluru,32.0,20.8,26.0,0.0,0.0,19.5
2023-06-17,Bengaluru,31.4,19.9,25.2,0.2,0.2,17.8
2023-06-18,Bengaluru,30.8,21.1,24.8,1.0,1.0,22.2
2023-06-19,Bengaluru,28.4,20.5,24.1,2.4,2.4,18.1
2023-06-20,Bengaluru,26.2,21.4,22.8,18.5,18.5,14.8
2023-06-21,Bengaluru,29.4,20.3,23.9,13.6,13.6,12.5
2023-06-22,Bengaluru,29.0,20.8,23.6,3.7,3.7,17.9
2023-06-23,Bengaluru,28.9,20.3,23.7,0.5,0.5,18.6
2023-06-24,Bengaluru,28.1,20.3,23.4,3.6,3.6,23.4
2023-06-25,Bengaluru,29.0,19.3,23.4,0.9,0.9,19.8
2023-06-26,Bengaluru,28.7,20.2,23.6,0.2,0.2,22.0
2023-06-27,Bengaluru,28.8,19.4,23.2,2.3,2.3,23.7
2023-06-28,Bengaluru,28.9,19.8,23.7,2.4,2.4,23.7
2023-06-29,Bengaluru,28.7,19.5,23.4,9.1,9.1,27.0
2023-06-30,Bengaluru,29.8,20.0,24.2,1.7,1.7,24.6
2023-07-01,Bengaluru,29.3,19.8,24.5,0.7,0.7,19.4
2023-07-02,Bengaluru,28.9,20.5,23.8,4.7,4.7,22.0
2023-07-03,Bengaluru,28.9,20.3,23.2,8.3,8.3,23.6
2023-07-04,Bengaluru,26.4,20.0,22.1,14.9,14.9,26.8
2023-07-05,Bengaluru,26.5,20.0,21.8,12.3,12.3,31.5
2023-07-06,Bengaluru,25.1,19.6,21.3,15.3,15.3,26.9
2023-07-07,Bengaluru,26.6,19.4,22.4,4.9,4.9,28.0
2023-07-08,Bengaluru,26.9,19.9,22.3,1.8,1.8,24.7
2023-07-09,Bengaluru,27.9,20.1,22.9,4.6,4.6,20.5
2023-07-10,Bengaluru,26.4,19.6,22.6,4.3,4.3,18.7
2023-07-11,Bengaluru,26.0,20.0,22.4,0.7,0.7,18.4
2023-07-12,Bengaluru,28.0,19.4,23.0,1.7,1.7,17.6
2023-07-13,Bengaluru,25.4,19.5,21.9,6.2,6.2,21.1
2023-07-14,Bengaluru,27.5,19.8,22.7,2.4,2.4,22.7
2023-07-15,Bengaluru,28.0,19.3,23.2,0.6,0.6,23.6
2023-07-16,Bengaluru,27.6,19.6,23.3,1.3,1.3,18.6
2023-07-17,Bengaluru,27.5,19.5,23.2,2.5,2.5,23.2
2023-07-18,Bengaluru,27.9,20.4,23.6,0.8,0.8,31.0
2023-07-19,Bengaluru,26.6,20.4,22.8,1.1,1.1,32.4
2023-07-20,Bengaluru,27.2,20.4,23.1,1.6,1.6,39.3
2023-07-21,Bengaluru,27.5,20.1,23.1,2.3,2.3,34.6
2023-07-22,Bengaluru,25.6,20.5,22.4,8.4,8.4,31.4
2023-07-23,Bengaluru,26.0,20.3,22.1,9.7,9.7,31.4
2023-07-24,Bengaluru,25.6,19.8,21.6,12.7,12.7,30.0
2023-07-25,Bengaluru,23.4,19.8,21.2,13.5,13.5,25.8
2023-07-26,Bengaluru,23.2,19.3,20.8,19.3,19.3,25.6
2023-07-27,Bengaluru,27.1,19.6,22.3,2.3,2.3,28.2
2023-07-28,Bengaluru,28.1,19.0,22.8,1.5,1.5,29.3
2023-07-29,Bengaluru,27.8,19.5,22.9,1.0,1.0,28.2
2023-07-30,Bengaluru,28.0,18.5,23.0,0.7,0.7,26.8
2023-07-31,Bengaluru,28.7,19.4,23.4,1.3,1.3,23.5
2023-08-01,Bengaluru,28.2,19.7,23.5,0.4,0.4,27.2
