date,city,pm10,pm25
2026-04-18T19:00,Hyderabad,59.4,51.1
2026-04-18T20:00,Hyderabad,61.5,53.8
2026-04-18T21:00,Hyderabad,59.8,53.0
2026-04-18T22:00,Hyderabad,54.6,48.8
2026-04-18T23:00,Hyderabad,48.7,43.2
2026-04-19T00:00,Hyderabad,45.5,39.5
2026-04-19T01:00,Hyderabad,44.0,37.4
2026-04-19T02:00,Hyderabad,43.5,36.0
2026-04-19T03:00,Hyderabad,43.8,35.3
2026-04-19T04:00,Hyderabad,44.0,34.9
2026-04-19T05:00,Hyderabad,52.2,41.4
2026-04-19T06:00,Hyderabad,53.3,42.6
2026-04-19T07:00,Hyderabad,50.1,42.0
2026-04-19T08:00,Hyderabad,46.1,37.1
2026-04-19T09:00,Hyderabad,43.4,34.9
2026-04-19T10:00,Hyderabad,43.2,34.6
2026-04-19T11:00,Hyderabad,44.0,34.7
2026-04-19T12:00,Hyderabad,45.4,35.3
2026-04-19T13:00,Hyderabad,46.9,36.0
2026-04-19T14:00,Hyderabad,47.4,36.1
2026-04-19T15:00,Hyderabad,47.5,36.2
2026-04-19T16:00,Hyderabad,48.0,36.6
2026-04-19T17:00,Hyderabad,37.4,28.4
2026-04-19T18:00,Hyderabad,44.0,35.4
2026-04-19T19:00,Hyderabad,51.1,43.3
2026-04-19T20:00,Hyderabad,45.3,40.0
2026-04-19T21:00,Hyderabad,44.8,40.9
2026-04-19T22:00,Hyderabad,44.2,40.6
2026-04-19T23:00,Hyderabad,44.2,40.3
2026-04-20T00:00,Hyderabad,45.2,40.2
2026-04-20T01:00,Hyderabad,47.4,41.4
2026-04-20T02:00,Hyderabad,48.2,41.1
2026-04-20T03:00,Hyderabad,49.1,41.2
2026-04-20T04:00,Hyderabad,51.2,42.8
2026-04-20T05:00,Hyderabad,48.1,44.1
2026-04-20T06:00,Hyderabad,50.1,46.0
2026-04-20T07:00,Hyderabad,51.8,48.4
2026-04-20T08:00,Hyderabad,52.5,48.2
2026-04-20T09:00,Hyderabad,54.5,49.5
2026-04-20T10:00,Hyderabad,54.9,49.7
2026-04-20T11:00,Hyderabad,51.7,45.9
2026-04-20T12:00,Hyderabad,48.8,42.3
2026-04-20T13:00,Hyderabad,48.3,40.7
2026-04-20T14:00,Hyderabad,49.0,40.2
2026-04-20T15:00,Hyderabad,49.4,40.2
2026-04-20T16:00,Hyderabad,49.5,40.4
2026-04-20T17:00,Hyderabad,37.1,31.5
2026-04-20T18:00,Hyderabad,40.7,36.4
2026-04-20T19:00,Hyderabad,44.6,41.0
2026-04-20T20:00,Hyderabad,45.5,42.3
2026-04-20T21:00,Hyderabad,43.9,40.9
2026-04-20T22:00,Hyderabad,41.2,38.3
2026-04-20T23:00,Hyderabad,37.8,34.9
2026-04-21T00:00,Hyderabad,33.2,30.6
2026-04-21T01:00,Hyderabad,29.0,26.8
2026-04-21T02:00,Hyderabad,26.0,24.0
2026-04-21T03:00,Hyderabad,23.7,22.0
2026-04-21T04:00,Hyderabad,22.0,20.5
2026-04-21T05:00,Hyderabad,31.5,29.2
2026-04-21T06:00,Hyderabad,32.2,30.0
2026-04-21T07:00,Hyderabad,30.9,29.1
2026-04-21T08:00,Hyderabad,23.2,21.5
2026-04-21T09:00,Hyderabad,22.4,20.1
2026-04-21T10:00,Hyderabad,26.7,23.2
2026-04-21T11:00,Hyderabad,32.7,27.9
2026-04-21T12:00,Hyderabad,37.0,31.4
2026-04-21T13:00,Hyderabad,39.3,33.6
2026-04-21T14:00,Hyderabad,41.2,35.3
2026-04-21T15:00,Hyderabad,42.6,36.4
2026-04-21T16:00,Hyderabad,43.1,37.0
2026-04-21T17:00,Hyderabad,45.2,38.8
2026-04-21T18:00,Hyderabad,51.3,45.5
2026-04-21T19:00,Hyderabad,55.2,50.3
2026-04-21T20:00,Hyderabad,56.3,51.8
2026-04-21T21:00,Hyderabad,57.5,52.7
2026-04-21T22:00,Hyderabad,59.6,54.6
2026-04-21T23:00,Hyderabad,59.8,54.6
2026-04-22T00:00,Hyderabad,55.6,50.4
2026-04-22T01:00,Hyderabad,53.1,48.0
2026-04-22T02:00,Hyderabad,52.7,47.5
2026-04-22T03:00,Hyderabad,53.9,48.5
2026-04-22T04:00,Hyderabad,56.1,50.6
2026-04-22T05:00,Hyderabad,49.9,45.2
2026-04-22T06:00,Hyderabad,56.0,51.0
2026-04-22T07:00,Hyderabad,56.0,52.0
2026-04-22T08:00,Hyderabad,51.0,45.8
2026-04-22T09:00,Hyderabad,47.8,41.9
2026-04-22T10:00,Hyderabad,44.2,38.4
2026-04-22T11:00,Hyderabad,42.3,36.4
2026-04-22T12:00,Hyderabad,41.7,36.1
2026-04-22T13:00,Hyderabad,42.5,36.9
2026-04-22T14:00,Hyderabad,43.1,37.7
2026-04-22T15:00,Hyderabad,43.1,37.8
2026-04-22T16:00,Hyderabad,43.0,37.8
2026-04-22T17:00,Hyderabad,46.7,41.1
2026-04-22T18:00,Hyderabad,53.7,48.7
2026-04-22T19:00,Hyderabad,61.5,56.3
2026-04-22T20:00,Hyderabad,65.2,60.1
2026-04-22T21:00,Hyderabad,66.1,60.8
2026-04-22T22:00,Hyderabad,66.1,60.3
2026-04-22T23:00,Hyderabad,64.3,58.2
2026-04-23T00:00,Hyderabad,59.8,54.2
2026-04-23T01:00,Hyderabad,54.4,49.4
2026-04-23T02:00,Hyderabad,48.9,44.2
2026-04-23T03:00,Hyderabad,44.1,39.3
2026-04-23T04:00,Hyderabad,40.6,35.5
2026-04-23T05:00,Hyderabad,54.1,47.6
2026-04-23T06:00,Hyderabad,52.2,45.6
2026-04-23T07:00,Hyderabad,49.8,44.4
2026-04-23T08:00,Hyderabad,41.8,35.3
2026-04-23T09:00,Hyderabad,43.0,35.6
2026-04-23T10:00,Hyderabad,45.3,38.2
2026-04-23T11:00,Hyderabad,42.8,36.7
2026-04-23T12:00,Hyderabad,42.0,35.9
2026-04-23T13:00,Hyderabad,43.7,36.9
2026-04-23T14:00,Hyderabad,42.6,35.9
2026-04-23T15:00,Hyderabad,41.9,35.0
2026-04-23T16:00,Hyderabad,40.9,34.1
2026-04-23T17:00,Hyderabad,50.5,42.5
2026-04-23T18:00,Hyderabad,52.0,45.2
2026-04-23T19:00,Hyderabad,57.2,50.8
2026-04-23T20:00,Hyderabad,65.0,58.0
2026-04-23T21:00,Hyderabad,70.8,63.1
2026-04-23T22:00,Hyderabad,72.4,63.8
2026-04-23T23:00,Hyderabad,70.8,61.9
2026-04-24T00:00,Hyderabad,65.0,57.2
2026-04-24T01:00,Hyderabad,58.6,51.7
2026-04-24T02:00,Hyderabad,54.2,47.5
2026-04-24T03:00,Hyderabad,51.3,44.5
2026-04-24T04:00,Hyderabad,48.8,41.8
2026-04-24T05:00,Hyderabad,62.4,55.9
2026-04-24T06:00,Hyderabad,66.1,59.4
2026-04-24T07:00,Hyderabad,65.7,60.8
2026-04-24T08:00,Hyderabad,57.9,51.1
2026-04-24T09:00,Hyderabad,49.5,41.1
2026-04-24T10:00,Hyderabad,46.0,37.5
2026-04-24T11:00,Hyderabad,39.7,31.0
2026-04-24T12:00,Hyderabad,37.5,28.6
2026-04-24T13:00,Hyderabad,37.5,28.9
2026-04-24T14:00,Hyderabad,37.7,29.7
2026-04-24T15:00,Hyderabad,38.1,30.4
2026-04-24T16:00,Hyderabad,39.1,31.8
2026-04-24T17:00,Hyderabad,49.5,41.8
2026-04-24T18:00,Hyderabad,55.4,48.8
2026-04-24T19:00,Hyderabad,61.9,55.3
2026-04-24T20:00,Hyderabad,66.6,59.8
2026-04-24T21:00,Hyderabad,69.4,62.2
2026-04-24T22:00,Hyderabad,70.8,63.1
2026-04-24T23:00,Hyderabad,68.5,60.1
2026-04-25T00:00,Hyderabad,64.3,55.6
2026-04-25T01:00,Hyderabad,60.8,52.3
2026-04-25T02:00,Hyderabad,57.9,49.4
2026-04-25T03:00,Hyderabad,55.2,46.7
2026-04-25T04:00,Hyderabad,52.4,44.1
2026-04-25T05:00,Hyderabad,63.8,55.1
2026-04-25T06:00,Hyderabad,64.7,55.9
2026-04-25T07:00,Hyderabad,62.9,56.0
2026-04-25T08:00,Hyderabad,51.9,43.7
2026-04-25T09:00,Hyderabad,50.6,41.0
2026-04-25T10:00,Hyderabad,51.1,41.4
2026-04-25T11:00,Hyderabad,50.2,41.0
2026-04-25T12:00,Hyderabad,49.0,40.0
2026-04-25T13:00,Hyderabad,48.8,40.2
2026-04-25T14:00,Hyderabad,48.3,40.0
2026-04-25T15:00,Hyderabad,47.8,39.9
2026-04-25T16:00,Hyderabad,46.4,39.0
2026-04-25T17:00,Hyderabad,51.2,43.8
2026-04-25T18:00,Hyderabad,55.8,49.1
2026-04-25T19:00,Hyderabad,58.3,52.2
2026-04-25T20:00,Hyderabad,55.9,50.5
2026-04-25T21:00,Hyderabad,50.5,45.6
2026-04-25T22:00,Hyderabad,42.6,38.5
2026-04-25T23:00,Hyderabad,34.2,31.0
2026-04-26T00:00,Hyderabad,27.9,25.0
2026-04-26T01:00,Hyderabad,24.5,21.4
2026-04-26T02:00,Hyderabad,22.8,19.3
2026-04-26T03:00,Hyderabad,21.9,17.9
2026-04-26T04:00,Hyderabad,21.4,17.0
2026-04-26T05:00,Hyderabad,23.2,19.0
2026-04-26T06:00,Hyderabad,23.3,19.4
2026-04-26T07:00,Hyderabad,24.3,21.4
2026-04-26T08:00,Hyderabad,24.7,21.2
2026-04-26T09:00,Hyderabad,26.6,22.4
2026-04-26T10:00,Hyderabad,30.2,24.9
2026-04-26T11:00,Hyderabad,33.1,27.2
2026-04-26T12:00,Hyderabad,34.9,28.8
2026-04-26T13:00,Hyderabad,37.6,30.7
2026-04-26T14:00,Hyderabad,41.7,33.8
2026-04-26T15:00,Hyderabad,44.5,36.0
2026-04-26T16:00,Hyderabad,46.2,37.5
2026-04-26T17:00,Hyderabad,47.4,38.8
2026-04-26T18:00,Hyderabad,55.8,47.3
2026-04-26T19:00,Hyderabad,64.0,55.9
2026-04-26T20:00,Hyderabad,65.2,57.3
2026-04-26T21:00,Hyderabad,61.9,54.6
2026-04-26T22:00,Hyderabad,57.0,50.3
2026-04-26T23:00,Hyderabad,47.0,41.2
2026-04-27T00:00,Hyderabad,38.1,33.3
2026-04-27T01:00,Hyderabad,32.6,28.2
2026-04-27T02:00,Hyderabad,29.8,25.1
2026-04-27T03:00,Hyderabad,28.5,23.3
2026-04-27T04:00,Hyderabad,27.6,21.9
2026-04-27T05:00,Hyderabad,26.4,22.2
2026-04-27T06:00,Hyderabad,25.2,21.7
2026-04-27T07:00,Hyderabad,25.6,22.8
2026-04-27T08:00,Hyderabad,26.6,23.7
2026-04-27T09:00,Hyderabad,28.8,25.6
2026-04-27T10:00,Hyderabad,33.3,28.6
2026-04-27T11:00,Hyderabad,38.3,32.2
2026-04-27T12:00,Hyderabad,42.5,35.9
2026-04-27T13:00,Hyderabad,45.8,38.0
2026-04-27T14:00,Hyderabad,48.1,38.4
2026-04-27T15:00,Hyderabad,48.2,37.7
2026-04-27T16:00,Hyderabad,47.4,36.6
2026-04-27T17:00,Hyderabad,50.9,40.2
2026-04-27T18:00,Hyderabad,57.9,47.6
2026-04-27T19:00,Hyderabad,61.2,52.2
2026-04-27T20:00,Hyderabad,57.5,49.6
2026-04-27T21:00,Hyderabad,51.9,44.9
2026-04-27T22:00,Hyderabad,48.3,41.8
2026-04-27T23:00,Hyderabad,47.4,40.6
2026-04-28T00:00,Hyderabad,45.8,39.0
2026-04-28T01:00,Hyderabad,41.1,35.4
2026-04-28T02:00,Hyderabad,38.5,33.2
2026-04-28T03:00,Hyderabad,38.1,32.2
2026-04-28T04:00,Hyderabad,38.2,32.1
2026-04-28T05:00,Hyderabad,37.5,32.0
2026-04-28T06:00,Hyderabad,37.7,32.5
2026-04-28T07:00,Hyderabad,38.1,34.2
2026-04-28T08:00,Hyderabad,37.3,32.5
2026-04-28T09:00,Hyderabad,36.4,30.9
2026-04-28T10:00,Hyderabad,37.5,31.1
2026-04-28T11:00,Hyderabad,39.5,32.0
2026-04-28T12:00,Hyderabad,41.2,33.1
2026-04-28T13:00,Hyderabad,42.8,34.0
2026-04-28T14:00,Hyderabad,45.1,34.7
2026-04-28T15:00,Hyderabad,46.4,35.2
2026-04-28T16:00,Hyderabad,47.4,35.9
2026-04-28T17:00,Hyderabad,52.9,39.8
2026-04-28T18:00,Hyderabad,60.5,48.2
2026-04-28T19:00,Hyderabad,64.0,53.8
2026-04-28T20:00,Hyderabad,63.1,54.2
2026-04-28T21:00,Hyderabad,60.3,52.3
2026-04-28T22:00,Hyderabad,59.5,51.7
2026-04-28T23:00,Hyderabad,59.5,51.3
2026-04-29T00:00,Hyderabad,59.3,50.8
2026-04-29T01:00,Hyderabad,59.4,50.5
2026-04-29T02:00,Hyderabad,59.5,50.5
2026-04-29T03:00,Hyderabad,59.4,50.4
2026-04-29T04:00,Hyderabad,58.3,49.7
2026-04-29T05:00,Hyderabad,46.1,41.1
2026-04-29T06:00,Hyderabad,47.6,42.1
2026-04-29T07:00,Hyderabad,48.7,43.9
2026-04-29T08:00,Hyderabad,49.5,42.1
2026-04-29T09:00,Hyderabad,48.9,40.3
2026-04-29T10:00,Hyderabad,49.7,39.2
2026-04-29T11:00,Hyderabad,48.9,37.6
2026-04-29T12:00,Hyderabad,46.9,35.5
2026-04-29T13:00,Hyderabad,46.1,34.7
2026-04-29T14:00,Hyderabad,45.6,34.3
2026-04-29T15:00,Hyderabad,45.2,34.0
2026-04-29T16:00,Hyderabad,44.7,33.4
2026-04-29T17:00,Hyderabad,35.9,27.8
2026-04-29T18:00,Hyderabad,44.7,36.8
2026-04-29T19:00,Hyderabad,55.1,47.1
2026-04-29T20:00,Hyderabad,55.1,48.1
2026-04-29T21:00,Hyderabad,46.8,41.2
2026-04-29T22:00,Hyderabad,41.8,36.9
2026-04-29T23:00,Hyderabad,38.9,34.2
2026-04-30T00:00,Hyderabad,37.5,32.6
2026-04-30T01:00,Hyderabad,37.3,31.9
2026-04-30T02:00,Hyderabad,37.7,31.8
2026-04-30T03:00,Hyderabad,38.2,31.8
2026-04-30T04:00,Hyderabad,36.6,31.0
2026-04-30T05:00,Hyderabad,32.1,28.8
2026-04-30T06:00,Hyderabad,28.9,26.5
2026-04-30T07:00,Hyderabad,26.1,24.2
2026-04-30T08:00,Hyderabad,23.2,20.8
2026-04-30T09:00,Hyderabad,23.7,20.6
2026-04-30T10:00,Hyderabad,25.4,20.7
2026-04-30T11:00,Hyderabad,26.1,20.3
2026-04-30T12:00,Hyderabad,25.8,19.0
2026-04-30T13:00,Hyderabad,25.7,18.4
2026-04-30T14:00,Hyderabad,25.7,18.3
2026-04-30T15:00,Hyderabad,25.8,18.3
2026-04-30T16:00,Hyderabad,25.8,18.3
2026-04-30T17:00,Hyderabad,15.1,12.5
2026-04-30T18:00,Hyderabad,20.1,17.6
2026-04-30T19:00,Hyderabad,30.2,27.6
2026-04-30T20:00,Hyderabad,39.1,36.7
2026-04-30T21:00,Hyderabad,39.7,37.4
2026-04-30T22:00,Hyderabad,33.1,30.7
2026-04-30T23:00,Hyderabad,27.9,25.6
2026-05-01T00:00,Hyderabad,25.3,22.8
2026-05-01T01:00,Hyderabad,24.6,22.1
2026-05-01T02:00,Hyderabad,24.3,21.8
2026-05-01T03:00,Hyderabad,22.6,20.5
2026-05-01T04:00,Hyderabad,22.5,20.4
2026-05-01T05:00,Hyderabad,22.6,19.4
2026-05-01T06:00,Hyderabad,24.2,20.8
2026-05-01T07:00,Hyderabad,25.6,22.6
2026-05-01T08:00,Hyderabad,28.4,20.7
2026-05-01T09:00,Hyderabad,37.8,17.5
2026-05-01T10:00,Hyderabad,42.7,16.7
2026-05-01T11:00,Hyderabad,46.3,16.5
2026-05-01T12:00,Hyderabad,50.8,16.8
2026-05-01T13:00,Hyderabad,53.1,17.2
2026-05-01T14:00,Hyderabad,53.2,17.6
2026-05-01T15:00,Hyderabad,51.8,17.8
2026-05-01T16:00,Hyderabad,50.3,17.8
2026-05-01T17:00,Hyderabad,33.3,13.5
2026-05-01T18:00,Hyderabad,33.9,16.5
2026-05-01T19:00,Hyderabad,44.8,26.7
2026-05-01T20:00,Hyderabad,52.9,34.8
2026-05-01T21:00,Hyderabad,57.0,39.3
2026-05-01T22:00,Hyderabad,60.1,42.4
2026-05-01T23:00,Hyderabad,62.2,44.1
2026-05-02T00:00,Hyderabad,63.6,44.7
2026-05-02T01:00,Hyderabad,63.8,44.4
2026-05-02T02:00,Hyderabad,57.5,38.4
2026-05-02T03:00,Hyderabad,45.4,30.0
2026-05-02T04:00,Hyderabad,34.3,23.8
2026-05-02T05:00,Hyderabad,22.7,16.1
2026-05-02T06:00,Hyderabad,24.8,17.0
2026-05-02T07:00,Hyderabad,26.3,18.3
2026-05-02T08:00,Hyderabad,30.5,17.8
2026-05-02T09:00,Hyderabad,35.0,17.3
2026-05-02T10:00,Hyderabad,37.8,16.6
2026-05-02T11:00,Hyderabad,38.2,15.9
2026-05-02T12:00,Hyderabad,36.8,14.6
2026-05-02T13:00,Hyderabad,35.4,13.6
2026-05-02T14:00,Hyderabad,34.9,13.2
2026-05-02T15:00,Hyderabad,34.8,13.0
2026-05-02T16:00,Hyderabad,35.0,13.1
2026-05-02T17:00,Hyderabad,31.8,12.2
2026-05-02T18:00,Hyderabad,36.6,18.5
2026-05-02T19:00,Hyderabad,47.8,29.7
2026-05-02T20:00,Hyderabad,53.8,36.7
2026-05-02T21:00,Hyderabad,49.1,34.3
2026-05-02T22:00,Hyderabad,40.6,28.5
2026-05-02T23:00,Hyderabad,33.2,23.0
2026-05-03T00:00,Hyderabad,29.6,19.9
2026-05-03T01:00,Hyderabad,28.7,19.0
2026-05-03T02:00,Hyderabad,28.8,19.0
2026-05-03T03:00,Hyderabad,28.1,18.6
2026-05-03T04:00,Hyderabad,25.1,16.8
2026-05-03T05:00,Hyderabad,40.4,23.9
2026-05-03T06:00,Hyderabad,33.5,20.8
2026-05-03T07:00,Hyderabad,27.9,20.7
2026-05-03T08:00,Hyderabad,27.2,19.3
2026-05-03T09:00,Hyderabad,33.9,17.2
2026-05-03T10:00,Hyderabad,41.8,16.6
2026-05-03T11:00,Hyderabad,43.8,15.8
2026-05-03T12:00,Hyderabad,43.8,15.4
2026-05-03T13:00,Hyderabad,43.3,15.1
2026-05-03T14:00,Hyderabad,42.7,15.0
2026-05-03T15:00,Hyderabad,42.4,14.9
2026-05-03T16:00,Hyderabad,42.3,15.1
2026-05-03T17:00,Hyderabad,45.4,16.1
2026-05-03T18:00,Hyderabad,51.6,22.6
2026-05-03T19:00,Hyderabad,66.8,36.9
2026-05-03T20:00,Hyderabad,76.8,47.5
2026-05-03T21:00,Hyderabad,76.1,47.8
2026-05-03T22:00,Hyderabad,74.3,46.2
2026-05-03T23:00,Hyderabad,70.3,42.4
2026-05-04T00:00,Hyderabad,64.7,37.3
2026-05-04T01:00,Hyderabad,58.1,32.8
2026-05-04T02:00,Hyderabad,50.5,29.3
2026-05-04T03:00,Hyderabad,46.3,27.8
2026-05-04T04:00,Hyderabad,41.0,25.6
2026-05-04T05:00,Hyderabad,29.4,18.4
2026-05-04T06:00,Hyderabad,31.5,20.1
2026-05-04T07:00,Hyderabad,32.7,21.7
2026-05-04T08:00,Hyderabad,35.0,21.8
2026-05-04T09:00,Hyderabad,37.7,21.5
2026-05-04T10:00,Hyderabad,43.1,20.9
2026-05-04T11:00,Hyderabad,47.0,20.3
2026-05-04T12:00,Hyderabad,45.4,19.3
2026-05-04T13:00,Hyderabad,45.1,18.6
2026-05-04T14:00,Hyderabad,46.8,18.2
2026-05-04T15:00,Hyderabad,48.3,18.0
2026-05-04T16:00,Hyderabad,49.2,18.2
2026-05-04T17:00,Hyderabad,43.5,14.7
2026-05-04T18:00,Hyderabad,52.9,24.0
2026-05-04T19:00,Hyderabad,67.1,37.6
2026-05-04T20:00,Hyderabad,75.7,46.3
2026-05-04T21:00,Hyderabad,73.8,45.2
2026-05-04T22:00,Hyderabad,67.8,40.3
2026-05-04T23:00,Hyderabad,61.9,36.1
2026-05-05T00:00,Hyderabad,56.3,32.2
2026-05-05T01:00,Hyderabad,47.6,27.8
2026-05-05T02:00,Hyderabad,42.7,27.0
2026-05-05T03:00,Hyderabad,42.4,27.8
2026-05-05T04:00,Hyderabad,44.0,29.0
2026-05-05T05:00,Hyderabad,44.1,30.0
2026-05-05T06:00,Hyderabad,42.0,29.5
2026-05-05T07:00,Hyderabad,41.8,28.2
2026-05-05T08:00,Hyderabad,42.6,26.1
2026-05-05T09:00,Hyderabad,44.8,23.8
2026-05-05T10:00,Hyderabad,44.8,21.9
2026-05-05T11:00,Hyderabad,44.8,20.5
2026-05-05T12:00,Hyderabad,43.8,18.8
2026-05-05T13:00,Hyderabad,41.1,16.9
2026-05-05T14:00,Hyderabad,39.6,16.1
2026-05-05T15:00,Hyderabad,38.9,15.9
2026-05-05T16:00,Hyderabad,38.6,16.1
2026-05-05T17:00,Hyderabad,38.6,17.2
2026-05-05T18:00,Hyderabad,45.8,24.2
2026-05-05T19:00,Hyderabad,53.0,33.1
2026-05-05T20:00,Hyderabad,54.9,36.7
2026-05-05T21:00,Hyderabad,54.0,37.5
2026-05-05T22:00,Hyderabad,44.9,33.3
2026-05-05T23:00,Hyderabad,40.3,31.3
2026-05-06T00:00,Hyderabad,39.1,30.7
2026-05-06T01:00,Hyderabad,38.3,29.9
2026-05-06T02:00,Hyderabad,36.7,28.5
2026-05-06T03:00,Hyderabad,34.6,27.0
2026-05-06T04:00,Hyderabad,32.1,25.3
2026-05-06T05:00,Hyderabad,30.2,25.8
2026-05-06T06:00,Hyderabad,28.0,24.2
2026-05-06T07:00,Hyderabad,28.2,23.7
2026-05-06T08:00,Hyderabad,32.1,25.1
2026-05-06T09:00,Hyderabad,36.7,26.5
2026-05-06T10:00,Hyderabad,40.9,26.8
2026-05-06T11:00,Hyderabad,43.9,25.5
2026-05-06T12:00,Hyderabad,49.1,24.9
2026-05-06T13:00,Hyderabad,53.8,25.4
2026-05-06T14:00,Hyderabad,59.8,27.8
2026-05-06T15:00,Hyderabad,56.1,27.1
2026-05-06T16:00,Hyderabad,56.5,27.8
2026-05-06T17:00,Hyderabad,43.2,20.5
2026-05-06T18:00,Hyderabad,43.7,22.7
2026-05-06T19:00,Hyderabad,46.6,28.7
2026-05-06T20:00,Hyderabad,43.0,28.5
2026-05-06T21:00,Hyderabad,38.4,26.4
2026-05-06T22:00,Hyderabad,35.3,24.9
2026-05-06T23:00,Hyderabad,31.5,23.1
2026-05-07T00:00,Hyderabad,25.4,20.1
2026-05-07T01:00,Hyderabad,20.6,17.2
2026-05-07T02:00,Hyderabad,18.1,15.3
2026-05-07T03:00,Hyderabad,17.1,14.1
2026-05-07T04:00,Hyderabad,16.9,13.6
2026-05-07T05:00,Hyderabad,18.1,14.7
2026-05-07T06:00,Hyderabad,18.4,15.0
2026-05-07T07:00,Hyderabad,17.9,13.3
2026-05-07T08:00,Hyderabad,18.3,13.1
2026-05-07T09:00,Hyderabad,19.0,13.2
2026-05-07T10:00,Hyderabad,20.2,13.5
2026-05-07T11:00,Hyderabad,22.1,13.9
2026-05-07T12:00,Hyderabad,24.4,14.3
2026-05-07T13:00,Hyderabad,27.6,15.4
2026-05-07T14:00,Hyderabad,28.2,15.7
2026-05-07T15:00,Hyderabad,28.4,16.0
2026-05-07T16:00,Hyderabad,28.2,16.2
2026-05-07T17:00,Hyderabad,21.9,13.2
2026-05-07T18:00,Hyderabad,21.4,14.1
2026-05-07T19:00,Hyderabad,22.6,16.8
2026-05-07T20:00,Hyderabad,23.8,18.7
2026-05-07T21:00,Hyderabad,22.8,18.5
2026-05-07T22:00,Hyderabad,21.0,17.3
2026-05-07T23:00,Hyderabad,19.3,15.8
2026-05-08T00:00,Hyderabad,18.3,14.7
2026-05-08T01:00,Hyderabad,17.8,14.2
2026-05-08T02:00,Hyderabad,16.6,13.5
2026-05-08T03:00,Hyderabad,14.5,12.2
2026-05-08T04:00,Hyderabad,11.9,10.3
2026-05-08T05:00,Hyderabad,11.2,10.0
2026-05-08T06:00,Hyderabad,10.3,9.2
2026-05-08T07:00,Hyderabad,9.7,8.5
2026-05-08T08:00,Hyderabad,9.7,8.1
2026-05-08T09:00,Hyderabad,9.7,7.7
2026-05-08T10:00,Hyderabad,10.7,8.0
2026-05-08T11:00,Hyderabad,13.1,9.2
2026-05-08T12:00,Hyderabad,16.8,11.3
2026-05-08T13:00,Hyderabad,18.5,12.4
2026-05-08T14:00,Hyderabad,18.3,12.9
2026-05-08T15:00,Hyderabad,18.3,13.3
2026-05-08T16:00,Hyderabad,18.2,13.5
2026-05-08T17:00,Hyderabad,20.0,15.0
2026-05-08T18:00,Hyderabad,18.7,14.8
2026-05-08T19:00,Hyderabad,18.5,15.6
2026-05-08T20:00,Hyderabad,18.7,16.3
2026-05-08T21:00,Hyderabad,18.4,16.2
2026-05-08T22:00,Hyderabad,17.9,15.9
2026-05-08T23:00,Hyderabad,16.4,14.6
2026-05-09T00:00,Hyderabad,14.3,12.9
2026-05-09T01:00,Hyderabad,12.6,11.5
2026-05-09T02:00,Hyderabad,11.2,10.3
2026-05-09T03:00,Hyderabad,10.4,9.5
2026-05-09T04:00,Hyderabad,10.6,9.5
2026-05-09T05:00,Hyderabad,10.3,9.1
2026-05-09T06:00,Hyderabad,11.6,10.1
2026-05-09T07:00,Hyderabad,11.0,8.8
2026-05-09T08:00,Hyderabad,11.2,8.4
2026-05-09T09:00,Hyderabad,10.1,7.5
2026-05-09T10:00,Hyderabad,10.7,8.2
2026-05-09T11:00,Hyderabad,13.0,9.8
2026-05-09T12:00,Hyderabad,14.9,11.0
2026-05-09T13:00,Hyderabad,16.1,11.7
2026-05-09T14:00,Hyderabad,17.1,12.0
2026-05-09T15:00,Hyderabad,18.0,12.1
2026-05-09T16:00,Hyderabad,18.7,12.3
2026-05-09T17:00,Hyderabad,33.4,21.4
2026-05-09T18:00,Hyderabad,32.7,22.5
2026-05-09T19:00,Hyderabad,36.3,27.4
2026-05-09T20:00,Hyderabad,37.8,29.4
2026-05-09T21:00,Hyderabad,37.1,28.9
2026-05-09T22:00,Hyderabad,35.9,27.6
2026-05-09T23:00,Hyderabad,33.2,25.7
2026-05-10T00:00,Hyderabad,27.7,22.3
2026-05-10T01:00,Hyderabad,21.1,17.8
2026-05-10T02:00,Hyderabad,15.7,13.8
2026-05-10T03:00,Hyderabad,13.1,11.5
2026-05-10T04:00,Hyderabad,11.8,10.3
2026-05-10T05:00,Hyderabad,9.8,7.8
2026-05-10T06:00,Hyderabad,9.9,7.5
2026-05-10T07:00,Hyderabad,11.1,8.2
2026-05-10T08:00,Hyderabad,13.3,9.4
2026-05-10T09:00,Hyderabad,16.5,10.9
2026-05-10T10:00,Hyderabad,20.7,13.2
2026-05-10T11:00,Hyderabad,26.5,15.7
2026-05-10T12:00,Hyderabad,35.2,17.9
2026-05-10T13:00,Hyderabad,46.6,20.3
2026-05-10T14:00,Hyderabad,50.8,21.1
2026-05-10T15:00,Hyderabad,51.8,21.5
2026-05-10T16:00,Hyderabad,52.3,21.8
2026-05-10T17:00,Hyderabad,52.7,22.2
2026-05-10T18:00,Hyderabad,51.1,24.2
2026-05-10T19:00,Hyderabad,49.8,27.6
2026-05-10T20:00,Hyderabad,44.2,26.7
2026-05-10T21:00,Hyderabad,38.6,25.4
2026-05-10T22:00,Hyderabad,32.8,23.8
2026-05-10T23:00,Hyderabad,24.1,18.9
2026-05-11T00:00,Hyderabad,15.8,13.0
2026-05-11T01:00,Hyderabad,11.1,9.0
2026-05-11T02:00,Hyderabad,8.6,6.7
2026-05-11T03:00,Hyderabad,7.7,5.8
2026-05-11T04:00,Hyderabad,7.6,5.6
