date,city,pm10,pm25
2026-04-18T19:00,Bengaluru,35.6,31.8
2026-04-18T20:00,Bengaluru,34.3,30.5
2026-04-18T21:00,Bengaluru,32.5,28.7
2026-04-18T22:00,Bengaluru,31.5,27.7
2026-04-18T23:00,Bengaluru,30.9,27.0
2026-04-19T00:00,Bengaluru,29.9,25.9
2026-04-19T01:00,Bengaluru,29.6,25.4
2026-04-19T02:00,Bengaluru,29.9,25.3
2026-04-19T03:00,Bengaluru,31.2,26.2
2026-04-19T04:00,Bengaluru,34.6,29.3
2026-04-19T05:00,Bengaluru,36.8,31.9
2026-04-19T06:00,Bengaluru,40.7,36.1
2026-04-19T07:00,Bengaluru,37.3,33.5
2026-04-19T08:00,Bengaluru,31.4,27.1
2026-04-19T09:00,Bengaluru,27.8,23.3
2026-04-19T10:00,Bengaluru,28.2,23.1
2026-04-19T11:00,Bengaluru,29.9,23.6
2026-04-19T12:00,Bengaluru,31.4,24.4
2026-04-19T13:00,Bengaluru,31.9,24.9
2026-04-19T14:00,Bengaluru,31.4,24.8
2026-04-19T15:00,Bengaluru,30.6,24.3
2026-04-19T16:00,Bengaluru,29.7,23.9
2026-04-19T17:00,Bengaluru,21.5,17.8
2026-04-19T18:00,Bengaluru,23.7,20.7
2026-04-19T19:00,Bengaluru,26.8,24.3
2026-04-19T20:00,Bengaluru,24.9,22.6
2026-04-19T21:00,Bengaluru,21.7,19.4
2026-04-19T22:00,Bengaluru,20.3,17.9
2026-04-19T23:00,Bengaluru,19.7,17.0
2026-04-20T00:00,Bengaluru,18.7,15.9
2026-04-20T01:00,Bengaluru,18.4,15.5
2026-04-20T02:00,Bengaluru,20.4,17.3
2026-04-20T03:00,Bengaluru,23.2,20.0
2026-04-20T04:00,Bengaluru,25.9,22.8
2026-04-20T05:00,Bengaluru,27.5,25.6
2026-04-20T06:00,Bengaluru,31.8,29.8
2026-04-20T07:00,Bengaluru,36.1,34.1
2026-04-20T08:00,Bengaluru,36.7,33.6
2026-04-20T09:00,Bengaluru,37.8,34.2
2026-04-20T10:00,Bengaluru,35.9,32.0
2026-04-20T11:00,Bengaluru,32.8,28.5
2026-04-20T12:00,Bengaluru,31.8,26.9
2026-04-20T13:00,Bengaluru,31.2,26.1
2026-04-20T14:00,Bengaluru,30.2,25.0
2026-04-20T15:00,Bengaluru,29.0,23.9
2026-04-20T16:00,Bengaluru,28.0,22.9
2026-04-20T17:00,Bengaluru,29.8,23.6
2026-04-20T18:00,Bengaluru,31.0,26.1
2026-04-20T19:00,Bengaluru,33.1,29.2
2026-04-20T20:00,Bengaluru,31.1,27.9
2026-04-20T21:00,Bengaluru,28.1,25.6
2026-04-20T22:00,Bengaluru,26.5,24.6
2026-04-20T23:00,Bengaluru,26.1,24.4
2026-04-21T00:00,Bengaluru,25.8,24.3
2026-04-21T01:00,Bengaluru,25.1,23.7
2026-04-21T02:00,Bengaluru,24.1,22.7
2026-04-21T03:00,Bengaluru,23.6,22.3
2026-04-21T04:00,Bengaluru,25.4,24.0
2026-04-21T05:00,Bengaluru,28.1,26.7
2026-04-21T06:00,Bengaluru,30.5,29.2
2026-04-21T07:00,Bengaluru,25.4,23.9
2026-04-21T08:00,Bengaluru,21.1,19.3
2026-04-21T09:00,Bengaluru,21.4,19.2
2026-04-21T10:00,Bengaluru,23.7,20.5
2026-04-21T11:00,Bengaluru,25.6,21.2
2026-04-21T12:00,Bengaluru,25.0,20.1
2026-04-21T13:00,Bengaluru,23.3,18.8
2026-04-21T14:00,Bengaluru,21.2,17.3
2026-04-21T15:00,Bengaluru,19.7,16.1
2026-04-21T16:00,Bengaluru,18.7,15.5
2026-04-21T17:00,Bengaluru,19.4,15.7
2026-04-21T18:00,Bengaluru,21.0,18.2
2026-04-21T19:00,Bengaluru,22.2,19.8
2026-04-21T20:00,Bengaluru,19.8,17.7
2026-04-21T21:00,Bengaluru,18.5,16.3
2026-04-21T22:00,Bengaluru,19.2,16.9
2026-04-21T23:00,Bengaluru,20.7,18.5
2026-04-22T00:00,Bengaluru,22.2,20.0
2026-04-22T01:00,Bengaluru,23.7,21.6
2026-04-22T02:00,Bengaluru,24.7,22.6
2026-04-22T03:00,Bengaluru,25.4,23.4
2026-04-22T04:00,Bengaluru,27.5,25.4
2026-04-22T05:00,Bengaluru,39.5,36.0
2026-04-22T06:00,Bengaluru,45.6,42.1
2026-04-22T07:00,Bengaluru,36.4,33.6
2026-04-22T08:00,Bengaluru,27.6,24.8
2026-04-22T09:00,Bengaluru,26.0,22.6
2026-04-22T10:00,Bengaluru,26.0,21.7
2026-04-22T11:00,Bengaluru,24.3,19.7
2026-04-22T12:00,Bengaluru,23.4,17.9
2026-04-22T13:00,Bengaluru,23.6,17.5
2026-04-22T14:00,Bengaluru,23.3,17.4
2026-04-22T15:00,Bengaluru,22.5,17.2
2026-04-22T16:00,Bengaluru,21.8,16.9
2026-04-22T17:00,Bengaluru,22.0,17.1
2026-04-22T18:00,Bengaluru,23.7,19.9
2026-04-22T19:00,Bengaluru,25.0,21.9
2026-04-22T20:00,Bengaluru,23.9,21.1
2026-04-22T21:00,Bengaluru,23.3,20.7
2026-04-22T22:00,Bengaluru,23.9,21.4
2026-04-22T23:00,Bengaluru,24.7,22.1
2026-04-23T00:00,Bengaluru,24.9,22.3
2026-04-23T01:00,Bengaluru,25.0,22.5
2026-04-23T02:00,Bengaluru,25.3,22.9
2026-04-23T03:00,Bengaluru,26.1,23.5
2026-04-23T04:00,Bengaluru,27.6,25.0
2026-04-23T05:00,Bengaluru,32.6,29.9
2026-04-23T06:00,Bengaluru,37.5,34.9
2026-04-23T07:00,Bengaluru,31.7,29.8
2026-04-23T08:00,Bengaluru,26.8,24.6
2026-04-23T09:00,Bengaluru,25.6,22.7
2026-04-23T10:00,Bengaluru,26.6,22.7
2026-04-23T11:00,Bengaluru,27.4,22.3
2026-04-23T12:00,Bengaluru,28.0,21.4
2026-04-23T13:00,Bengaluru,28.8,21.7
2026-04-23T14:00,Bengaluru,27.9,21.5
2026-04-23T15:00,Bengaluru,26.8,21.0
2026-04-23T16:00,Bengaluru,25.8,20.4
2026-04-23T17:00,Bengaluru,27.9,21.8
2026-04-23T18:00,Bengaluru,28.5,23.6
2026-04-23T19:00,Bengaluru,29.2,24.9
2026-04-23T20:00,Bengaluru,28.8,24.7
2026-04-23T21:00,Bengaluru,28.6,24.9
2026-04-23T22:00,Bengaluru,29.5,26.1
2026-04-23T23:00,Bengaluru,30.5,27.4
2026-04-24T00:00,Bengaluru,31.0,28.2
2026-04-24T01:00,Bengaluru,31.7,28.9
2026-04-24T02:00,Bengaluru,32.2,29.5
2026-04-24T03:00,Bengaluru,32.9,30.3
2026-04-24T04:00,Bengaluru,35.2,32.4
2026-04-24T05:00,Bengaluru,47.1,43.4
2026-04-24T06:00,Bengaluru,53.0,49.1
2026-04-24T07:00,Bengaluru,43.8,40.5
2026-04-24T08:00,Bengaluru,37.5,33.2
2026-04-24T09:00,Bengaluru,34.8,29.7
2026-04-24T10:00,Bengaluru,33.4,27.5
2026-04-24T11:00,Bengaluru,32.8,25.3
2026-04-24T12:00,Bengaluru,31.4,23.3
2026-04-24T13:00,Bengaluru,29.7,22.2
2026-04-24T14:00,Bengaluru,28.2,21.5
2026-04-24T15:00,Bengaluru,26.6,20.7
2026-04-24T16:00,Bengaluru,25.4,20.1
2026-04-24T17:00,Bengaluru,33.4,25.7
2026-04-24T18:00,Bengaluru,31.7,26.1
2026-04-24T19:00,Bengaluru,30.7,26.4
2026-04-24T20:00,Bengaluru,27.4,23.9
2026-04-24T21:00,Bengaluru,24.3,21.5
2026-04-24T22:00,Bengaluru,23.2,21.0
2026-04-24T23:00,Bengaluru,23.0,21.1
2026-04-25T00:00,Bengaluru,23.2,21.3
2026-04-25T01:00,Bengaluru,23.5,21.6
2026-04-25T02:00,Bengaluru,23.9,21.9
2026-04-25T03:00,Bengaluru,24.3,22.2
2026-04-25T04:00,Bengaluru,24.6,22.5
2026-04-25T05:00,Bengaluru,25.1,23.4
2026-04-25T06:00,Bengaluru,26.0,24.6
2026-04-25T07:00,Bengaluru,25.8,24.9
2026-04-25T08:00,Bengaluru,20.0,19.0
2026-04-25T09:00,Bengaluru,19.3,17.1
2026-04-25T10:00,Bengaluru,21.8,17.9
2026-04-25T11:00,Bengaluru,26.0,19.9
2026-04-25T12:00,Bengaluru,30.5,22.9
2026-04-25T13:00,Bengaluru,33.4,25.6
2026-04-25T14:00,Bengaluru,34.5,26.7
2026-04-25T15:00,Bengaluru,34.1,26.8
2026-04-25T16:00,Bengaluru,33.2,26.4
2026-04-25T17:00,Bengaluru,24.9,20.3
2026-04-25T18:00,Bengaluru,26.4,22.8
2026-04-25T19:00,Bengaluru,27.2,24.2
2026-04-25T20:00,Bengaluru,27.1,24.2
2026-04-25T21:00,Bengaluru,27.9,25.1
2026-04-25T22:00,Bengaluru,28.9,26.3
2026-04-25T23:00,Bengaluru,29.4,26.8
2026-04-26T00:00,Bengaluru,29.5,26.7
2026-04-26T01:00,Bengaluru,29.7,26.7
2026-04-26T02:00,Bengaluru,30.5,27.0
2026-04-26T03:00,Bengaluru,32.1,27.9
2026-04-26T04:00,Bengaluru,35.6,30.7
2026-04-26T05:00,Bengaluru,42.0,37.0
2026-04-26T06:00,Bengaluru,48.4,43.3
2026-04-26T07:00,Bengaluru,40.7,36.9
2026-04-26T08:00,Bengaluru,30.4,25.7
2026-04-26T09:00,Bengaluru,30.9,24.8
2026-04-26T10:00,Bengaluru,33.8,26.3
2026-04-26T11:00,Bengaluru,36.4,27.8
2026-04-26T12:00,Bengaluru,39.6,29.2
2026-04-26T13:00,Bengaluru,43.4,30.3
2026-04-26T14:00,Bengaluru,45.3,30.6
2026-04-26T15:00,Bengaluru,45.2,30.6
2026-04-26T16:00,Bengaluru,43.9,30.4
2026-04-26T17:00,Bengaluru,33.2,23.1
2026-04-26T18:00,Bengaluru,32.4,25.4
2026-04-26T19:00,Bengaluru,30.0,25.4
2026-04-26T20:00,Bengaluru,25.8,22.6
2026-04-26T21:00,Bengaluru,24.2,21.9
2026-04-26T22:00,Bengaluru,24.9,23.0
2026-04-26T23:00,Bengaluru,25.7,24.0
2026-04-27T00:00,Bengaluru,26.4,24.7
2026-04-27T01:00,Bengaluru,27.1,25.4
2026-04-27T02:00,Bengaluru,28.7,26.8
2026-04-27T03:00,Bengaluru,30.7,28.6
2026-04-27T04:00,Bengaluru,34.2,32.0
2026-04-27T05:00,Bengaluru,33.3,30.6
2026-04-27T06:00,Bengaluru,38.6,35.6
2026-04-27T07:00,Bengaluru,41.6,38.3
2026-04-27T08:00,Bengaluru,40.2,35.0
2026-04-27T09:00,Bengaluru,32.6,28.2
2026-04-27T10:00,Bengaluru,30.7,25.5
2026-04-27T11:00,Bengaluru,33.5,24.7
2026-04-27T12:00,Bengaluru,38.8,25.3
2026-04-27T13:00,Bengaluru,44.2,26.4
2026-04-27T14:00,Bengaluru,47.8,27.6
2026-04-27T15:00,Bengaluru,48.7,28.2
2026-04-27T16:00,Bengaluru,48.1,28.4
2026-04-27T17:00,Bengaluru,44.0,27.6
2026-04-27T18:00,Bengaluru,45.2,32.8
2026-04-27T19:00,Bengaluru,44.8,34.6
2026-04-27T20:00,Bengaluru,37.4,30.2
2026-04-27T21:00,Bengaluru,30.6,25.7
2026-04-27T22:00,Bengaluru,28.6,24.3
2026-04-27T23:00,Bengaluru,30.6,26.3
2026-04-28T00:00,Bengaluru,32.8,28.1
2026-04-28T01:00,Bengaluru,34.5,29.6
2026-04-28T02:00,Bengaluru,36.0,31.0
2026-04-28T03:00,Bengaluru,37.4,32.5
2026-04-28T04:00,Bengaluru,38.8,34.2
2026-04-28T05:00,Bengaluru,40.9,37.7
2026-04-28T06:00,Bengaluru,44.4,41.1
2026-04-28T07:00,Bengaluru,47.5,43.1
2026-04-28T08:00,Bengaluru,47.5,41.4
2026-04-28T09:00,Bengaluru,46.1,38.9
2026-04-28T10:00,Bengaluru,43.7,35.7
2026-04-28T11:00,Bengaluru,43.8,34.1
2026-04-28T12:00,Bengaluru,46.2,33.1
2026-04-28T13:00,Bengaluru,45.9,31.5
2026-04-28T14:00,Bengaluru,45.3,30.7
2026-04-28T15:00,Bengaluru,44.2,29.7
2026-04-28T16:00,Bengaluru,43.1,28.7
2026-04-28T17:00,Bengaluru,45.4,29.6
2026-04-28T18:00,Bengaluru,46.8,34.6
2026-04-28T19:00,Bengaluru,49.1,38.1
2026-04-28T20:00,Bengaluru,49.8,39.7
2026-04-28T21:00,Bengaluru,47.7,39.0
2026-04-28T22:00,Bengaluru,47.5,39.6
2026-04-28T23:00,Bengaluru,46.2,38.2
2026-04-29T00:00,Bengaluru,43.3,34.6
2026-04-29T01:00,Bengaluru,39.8,31.3
2026-04-29T02:00,Bengaluru,36.9,29.3
2026-04-29T03:00,Bengaluru,33.8,28.0
2026-04-29T04:00,Bengaluru,31.8,27.6
2026-04-29T05:00,Bengaluru,36.3,31.0
2026-04-29T06:00,Bengaluru,37.3,32.8
2026-04-29T07:00,Bengaluru,39.6,36.0
2026-04-29T08:00,Bengaluru,41.9,36.4
2026-04-29T09:00,Bengaluru,44.1,37.4
2026-04-29T10:00,Bengaluru,44.0,35.9
2026-04-29T11:00,Bengaluru,45.2,35.0
2026-04-29T12:00,Bengaluru,47.6,34.2
2026-04-29T13:00,Bengaluru,49.4,33.5
2026-04-29T14:00,Bengaluru,49.8,32.8
2026-04-29T15:00,Bengaluru,49.4,32.4
2026-04-29T16:00,Bengaluru,48.7,32.2
2026-04-29T17:00,Bengaluru,52.9,33.4
2026-04-29T18:00,Bengaluru,54.4,39.1
2026-04-29T19:00,Bengaluru,57.6,44.2
2026-04-29T20:00,Bengaluru,50.4,40.0
2026-04-29T21:00,Bengaluru,42.3,34.7
2026-04-29T22:00,Bengaluru,38.3,32.7
2026-04-29T23:00,Bengaluru,34.5,30.2
2026-04-30T00:00,Bengaluru,29.9,26.8
2026-04-30T01:00,Bengaluru,28.4,25.6
2026-04-30T02:00,Bengaluru,27.9,24.8
2026-04-30T03:00,Bengaluru,27.6,23.8
2026-04-30T04:00,Bengaluru,26.9,22.6
2026-04-30T05:00,Bengaluru,26.0,21.5
2026-04-30T06:00,Bengaluru,26.5,21.2
2026-04-30T07:00,Bengaluru,29.0,21.0
2026-04-30T08:00,Bengaluru,30.2,21.4
2026-04-30T09:00,Bengaluru,31.5,22.4
2026-04-30T10:00,Bengaluru,33.2,23.9
2026-04-30T11:00,Bengaluru,35.5,25.8
2026-04-30T12:00,Bengaluru,38.4,28.0
2026-04-30T13:00,Bengaluru,40.9,29.9
2026-04-30T14:00,Bengaluru,43.0,31.4
2026-04-30T15:00,Bengaluru,46.7,33.5
2026-04-30T16:00,Bengaluru,48.5,35.5
2026-04-30T17:00,Bengaluru,41.9,31.0
2026-04-30T18:00,Bengaluru,45.4,38.1
2026-04-30T19:00,Bengaluru,44.2,38.0
2026-04-30T20:00,Bengaluru,41.0,36.4
2026-04-30T21:00,Bengaluru,38.6,34.0
2026-04-30T22:00,Bengaluru,40.7,35.6
2026-04-30T23:00,Bengaluru,43.9,38.5
2026-05-01T00:00,Bengaluru,45.3,39.7
2026-05-01T01:00,Bengaluru,46.0,40.2
2026-05-01T02:00,Bengaluru,43.2,37.7
2026-05-01T03:00,Bengaluru,40.5,35.4
2026-05-01T04:00,Bengaluru,40.2,34.7
2026-05-01T05:00,Bengaluru,43.2,37.4
2026-05-01T06:00,Bengaluru,45.6,39.9
2026-05-01T07:00,Bengaluru,46.4,41.1
2026-05-01T08:00,Bengaluru,41.8,34.9
2026-05-01T09:00,Bengaluru,42.4,34.1
2026-05-01T10:00,Bengaluru,43.9,34.8
2026-05-01T11:00,Bengaluru,45.1,35.5
2026-05-01T12:00,Bengaluru,45.1,35.3
2026-05-01T13:00,Bengaluru,44.6,34.7
2026-05-01T14:00,Bengaluru,42.0,32.5
2026-05-01T15:00,Bengaluru,39.9,31.1
2026-05-01T16:00,Bengaluru,40.4,31.3
2026-05-01T17:00,Bengaluru,27.0,22.2
2026-05-01T18:00,Bengaluru,29.3,25.5
2026-05-01T19:00,Bengaluru,30.9,27.2
2026-05-01T20:00,Bengaluru,30.5,27.1
2026-05-01T21:00,Bengaluru,29.5,26.4
2026-05-01T22:00,Bengaluru,29.8,26.5
2026-05-01T23:00,Bengaluru,31.1,27.5
2026-05-02T00:00,Bengaluru,30.7,27.1
2026-05-02T01:00,Bengaluru,29.8,26.1
2026-05-02T02:00,Bengaluru,29.7,25.8
2026-05-02T03:00,Bengaluru,30.9,26.8
2026-05-02T04:00,Bengaluru,32.2,28.0
2026-05-02T05:00,Bengaluru,36.0,30.5
2026-05-02T06:00,Bengaluru,38.9,33.4
2026-05-02T07:00,Bengaluru,37.4,31.7
2026-05-02T08:00,Bengaluru,34.3,27.0
2026-05-02T09:00,Bengaluru,34.7,23.9
2026-05-02T10:00,Bengaluru,35.4,21.2
2026-05-02T11:00,Bengaluru,34.1,18.7
2026-05-02T12:00,Bengaluru,32.5,17.8
2026-05-02T13:00,Bengaluru,32.0,17.6
2026-05-02T14:00,Bengaluru,31.7,17.3
2026-05-02T15:00,Bengaluru,31.0,16.8
2026-05-02T16:00,Bengaluru,30.7,16.4
2026-05-02T17:00,Bengaluru,26.1,15.8
2026-05-02T18:00,Bengaluru,35.2,25.8
2026-05-02T19:00,Bengaluru,42.6,33.8
2026-05-02T20:00,Bengaluru,36.7,29.8
2026-05-02T21:00,Bengaluru,28.9,24.1
2026-05-02T22:00,Bengaluru,28.3,23.4
2026-05-02T23:00,Bengaluru,28.5,22.9
2026-05-03T00:00,Bengaluru,28.1,22.0
2026-05-03T01:00,Bengaluru,27.8,21.4
2026-05-03T02:00,Bengaluru,27.9,21.4
2026-05-03T03:00,Bengaluru,29.2,22.5
2026-05-03T04:00,Bengaluru,30.5,23.9
2026-05-03T05:00,Bengaluru,31.4,25.5
2026-05-03T06:00,Bengaluru,35.0,28.8
2026-05-03T07:00,Bengaluru,32.2,24.9
2026-05-03T08:00,Bengaluru,29.5,20.3
2026-05-03T09:00,Bengaluru,32.7,18.6
2026-05-03T10:00,Bengaluru,42.1,18.9
2026-05-03T11:00,Bengaluru,51.6,20.1
2026-05-03T12:00,Bengaluru,46.6,17.9
2026-05-03T13:00,Bengaluru,44.7,17.1
2026-05-03T14:00,Bengaluru,44.9,17.1
2026-05-03T15:00,Bengaluru,45.5,17.3
2026-05-03T16:00,Bengaluru,47.0,18.1
2026-05-03T17:00,Bengaluru,48.0,19.2
2026-05-03T18:00,Bengaluru,62.2,33.4
2026-05-03T19:00,Bengaluru,74.5,46.2
2026-05-03T20:00,Bengaluru,74.3,48.0
2026-05-03T21:00,Bengaluru,66.4,43.4
2026-05-03T22:00,Bengaluru,49.8,32.4
2026-05-03T23:00,Bengaluru,37.1,23.6
2026-05-04T00:00,Bengaluru,34.7,21.1
2026-05-04T01:00,Bengaluru,35.6,21.1
2026-05-04T02:00,Bengaluru,36.4,21.2
2026-05-04T03:00,Bengaluru,37.5,21.3
2026-05-04T04:00,Bengaluru,38.9,21.5
2026-05-04T05:00,Bengaluru,45.3,22.8
2026-05-04T06:00,Bengaluru,49.4,25.7
2026-05-04T07:00,Bengaluru,53.6,25.8
2026-05-04T08:00,Bengaluru,56.5,26.3
2026-05-04T09:00,Bengaluru,56.8,25.0
2026-05-04T10:00,Bengaluru,56.8,23.3
2026-05-04T11:00,Bengaluru,57.3,21.5
2026-05-04T12:00,Bengaluru,58.7,21.1
2026-05-04T13:00,Bengaluru,59.1,20.7
2026-05-04T14:00,Bengaluru,57.4,19.8
2026-05-04T15:00,Bengaluru,56.3,19.2
2026-05-04T16:00,Bengaluru,55.6,18.5
2026-05-04T17:00,Bengaluru,50.2,18.8
2026-05-04T18:00,Bengaluru,61.2,31.2
2026-05-04T19:00,Bengaluru,73.3,45.2
2026-05-04T20:00,Bengaluru,60.3,37.1
2026-05-04T21:00,Bengaluru,55.5,34.1
2026-05-04T22:00,Bengaluru,53.3,31.7
2026-05-04T23:00,Bengaluru,56.8,32.8
2026-05-05T00:00,Bengaluru,54.1,31.1
2026-05-05T01:00,Bengaluru,49.2,27.6
2026-05-05T02:00,Bengaluru,47.7,26.0
2026-05-05T03:00,Bengaluru,48.7,26.1
2026-05-05T04:00,Bengaluru,44.8,25.1
2026-05-05T05:00,Bengaluru,72.6,33.6
2026-05-05T06:00,Bengaluru,73.3,35.3
2026-05-05T07:00,Bengaluru,71.5,33.9
2026-05-05T08:00,Bengaluru,63.1,31.4
2026-05-05T09:00,Bengaluru,56.1,28.0
2026-05-05T10:00,Bengaluru,54.0,26.0
2026-05-05T11:00,Bengaluru,54.4,25.1
2026-05-05T12:00,Bengaluru,54.4,24.3
2026-05-05T13:00,Bengaluru,53.3,23.7
2026-05-05T14:00,Bengaluru,53.2,24.0
2026-05-05T15:00,Bengaluru,54.5,24.5
2026-05-05T16:00,Bengaluru,56.8,26.0
2026-05-05T17:00,Bengaluru,45.3,26.1
2026-05-05T18:00,Bengaluru,56.8,37.1
2026-05-05T19:00,Bengaluru,73.1,52.4
2026-05-05T20:00,Bengaluru,91.7,69.4
2026-05-05T21:00,Bengaluru,105.9,82.7
2026-05-05T22:00,Bengaluru,104.1,82.0
2026-05-05T23:00,Bengaluru,73.3,57.0
2026-05-06T00:00,Bengaluru,61.2,46.8
2026-05-06T01:00,Bengaluru,58.0,43.9
2026-05-06T02:00,Bengaluru,59.8,45.3
2026-05-06T03:00,Bengaluru,56.9,43.1
2026-05-06T04:00,Bengaluru,54.6,40.6
2026-05-06T05:00,Bengaluru,40.7,28.3
2026-05-06T06:00,Bengaluru,38.0,26.3
2026-05-06T07:00,Bengaluru,37.4,24.2
2026-05-06T08:00,Bengaluru,38.5,23.0
2026-05-06T09:00,Bengaluru,40.5,21.5
2026-05-06T10:00,Bengaluru,43.1,20.6
2026-05-06T11:00,Bengaluru,45.1,21.9
2026-05-06T12:00,Bengaluru,46.4,23.4
2026-05-06T13:00,Bengaluru,45.3,23.6
2026-05-06T14:00,Bengaluru,46.6,24.8
2026-05-06T15:00,Bengaluru,42.7,23.5
2026-05-06T16:00,Bengaluru,43.2,23.9
2026-05-06T17:00,Bengaluru,40.9,25.6
2026-05-06T18:00,Bengaluru,44.0,32.1
2026-05-06T19:00,Bengaluru,46.0,36.0
2026-05-06T20:00,Bengaluru,44.0,36.7
2026-05-06T21:00,Bengaluru,43.2,36.9
2026-05-06T22:00,Bengaluru,35.2,31.5
2026-05-06T23:00,Bengaluru,31.4,28.4
2026-05-07T00:00,Bengaluru,28.8,25.8
2026-05-07T01:00,Bengaluru,28.5,25.4
2026-05-07T02:00,Bengaluru,28.4,25.3
2026-05-07T03:00,Bengaluru,27.9,24.8
2026-05-07T04:00,Bengaluru,27.5,24.6
2026-05-07T05:00,Bengaluru,29.9,26.8
2026-05-07T06:00,Bengaluru,27.9,25.0
2026-05-07T07:00,Bengaluru,24.9,21.5
2026-05-07T08:00,Bengaluru,25.4,21.1
2026-05-07T09:00,Bengaluru,26.0,20.4
2026-05-07T10:00,Bengaluru,26.1,19.7
2026-05-07T11:00,Bengaluru,25.0,18.3
2026-05-07T12:00,Bengaluru,23.7,17.1
2026-05-07T13:00,Bengaluru,22.8,16.1
2026-05-07T14:00,Bengaluru,21.5,15.3
2026-05-07T15:00,Bengaluru,20.3,14.8
2026-05-07T16:00,Bengaluru,19.3,14.5
2026-05-07T17:00,Bengaluru,19.9,15.4
2026-05-07T18:00,Bengaluru,24.0,20.8
2026-05-07T19:00,Bengaluru,26.4,24.0
2026-05-07T20:00,Bengaluru,23.6,21.9
2026-05-07T21:00,Bengaluru,21.0,19.7
2026-05-07T22:00,Bengaluru,18.8,17.8
2026-05-07T23:00,Bengaluru,15.9,15.1
2026-05-08T00:00,Bengaluru,13.0,12.3
2026-05-08T01:00,Bengaluru,11.3,10.7
2026-05-08T02:00,Bengaluru,11.1,10.3
2026-05-08T03:00,Bengaluru,11.0,10.3
2026-05-08T04:00,Bengaluru,11.4,10.9
2026-05-08T05:00,Bengaluru,13.3,12.7
2026-05-08T06:00,Bengaluru,12.1,11.5
2026-05-08T07:00,Bengaluru,10.0,9.4
2026-05-08T08:00,Bengaluru,9.7,9.1
2026-05-08T09:00,Bengaluru,11.0,10.0
2026-05-08T10:00,Bengaluru,11.5,10.2
2026-05-08T11:00,Bengaluru,11.2,9.6
2026-05-08T12:00,Bengaluru,11.3,9.5
2026-05-08T13:00,Bengaluru,11.5,9.4
2026-05-08T14:00,Bengaluru,11.6,9.4
2026-05-08T15:00,Bengaluru,11.1,9.0
2026-05-08T16:00,Bengaluru,11.1,8.8
2026-05-08T17:00,Bengaluru,10.4,8.8
2026-05-08T18:00,Bengaluru,11.2,10.0
2026-05-08T19:00,Bengaluru,13.3,12.1
2026-05-08T20:00,Bengaluru,14.0,12.8
2026-05-08T21:00,Bengaluru,13.4,12.5
2026-05-08T22:00,Bengaluru,13.0,12.3
2026-05-08T23:00,Bengaluru,12.7,12.2
2026-05-09T00:00,Bengaluru,12.5,12.0
2026-05-09T01:00,Bengaluru,13.6,13.1
2026-05-09T02:00,Bengaluru,15.1,14.6
2026-05-09T03:00,Bengaluru,15.3,14.7
2026-05-09T04:00,Bengaluru,15.2,14.6
2026-05-09T05:00,Bengaluru,17.8,17.2
2026-05-09T06:00,Bengaluru,17.9,17.2
2026-05-09T07:00,Bengaluru,13.2,12.2
2026-05-09T08:00,Bengaluru,11.3,9.8
2026-05-09T09:00,Bengaluru,9.6,8.5
2026-05-09T10:00,Bengaluru,8.7,8.0
2026-05-09T11:00,Bengaluru,8.4,7.8
2026-05-09T12:00,Bengaluru,8.5,7.7
2026-05-09T13:00,Bengaluru,10.8,9.4
2026-05-09T14:00,Bengaluru,11.7,10.2
2026-05-09T15:00,Bengaluru,14.3,12.5
2026-05-09T16:00,Bengaluru,13.0,11.6
2026-05-09T17:00,Bengaluru,12.9,12.5
2026-05-09T18:00,Bengaluru,13.1,12.9
2026-05-09T19:00,Bengaluru,14.7,14.4
2026-05-09T20:00,Bengaluru,16.2,16.1
2026-05-09T21:00,Bengaluru,16.0,15.8
2026-05-09T22:00,Bengaluru,16.5,16.2
2026-05-09T23:00,Bengaluru,18.2,17.9
2026-05-10T00:00,Bengaluru,20.1,19.8
2026-05-10T01:00,Bengaluru,21.7,21.3
2026-05-10T02:00,Bengaluru,24.9,24.5
2026-05-10T03:00,Bengaluru,25.4,25.0
2026-05-10T04:00,Bengaluru,26.7,26.3
2026-05-10T05:00,Bengaluru,20.2,19.7
2026-05-10T06:00,Bengaluru,20.5,20.0
2026-05-10T07:00,Bengaluru,16.0,15.4
2026-05-10T08:00,Bengaluru,12.0,11.1
2026-05-10T09:00,Bengaluru,12.6,10.9
2026-05-10T10:00,Bengaluru,15.5,11.5
2026-05-10T11:00,Bengaluru,19.1,12.6
2026-05-10T12:00,Bengaluru,21.2,12.6
2026-05-10T13:00,Bengaluru,23.1,12.7
2026-05-10T14:00,Bengaluru,22.8,12.5
2026-05-10T15:00,Bengaluru,23.3,12.9
2026-05-10T16:00,Bengaluru,28.3,15.7
2026-05-10T17:00,Bengaluru,26.5,16.0
2026-05-10T18:00,Bengaluru,29.3,20.6
2026-05-10T19:00,Bengaluru,34.6,26.7
2026-05-10T20:00,Bengaluru,33.1,26.7
2026-05-10T21:00,Bengaluru,25.7,21.7
2026-05-10T22:00,Bengaluru,20.7,18.3
2026-05-10T23:00,Bengaluru,18.2,16.7
2026-05-11T00:00,Bengaluru,17.1,15.9
2026-05-11T01:00,Bengaluru,17.9,17.0
2026-05-11T02:00,Bengaluru,19.0,18.0
2026-05-11T03:00,Bengaluru,20.3,19.5
2026-05-11T04:00,Bengaluru,25.0,23.9
