date,city,pm10,pm25
2026-05-02T10:00,Bengaluru,35.4,21.2
2026-05-02T11:00,Bengaluru,34.1,18.7
2026-05-02T12:00,Bengaluru,32.5,17.8
2026-05-02T13:00,Bengaluru,32.0,17.6
2026-05-02T14:00,Bengaluru,31.7,17.3
2026-05-02T15:00,Bengaluru,31.0,16.8
2026-05-02T16:00,Bengaluru,30.7,16.4
2026-05-02T17:00,Bengaluru,26.1,15.8
2026-05-02T18:00,Bengaluru,35.2,25.8
2026-05-02T19:00,Bengaluru,42.6,33.8
2026-05-02T20:00,Bengaluru,36.7,29.8
2026-05-02T21:00,Bengaluru,28.9,24.1
2026-05-02T22:00,Bengaluru,28.3,23.4
2026-05-02T23:00,Bengaluru,28.5,22.9
2026-05-03T00:00,Bengaluru,28.1,22.0
2026-05-03T01:00,Bengaluru,27.8,21.4
2026-05-03T02:00,Bengaluru,27.9,21.4
2026-05-03T03:00,Bengaluru,29.2,22.5
2026-05-03T04:00,Bengaluru,30.5,23.9
2026-05-03T05:00,Bengaluru,31.4,25.5
2026-05-03T06:00,Bengaluru,35.0,28.8
2026-05-03T07:00,Bengaluru,32.2,24.9
2026-05-03T08:00,Bengaluru,29.5,20.3
2026-05-03T09:00,Bengaluru,32.7,18.6
2026-05-03T10:00,Bengaluru,42.1,18.9
2026-05-03T11:00,Bengaluru,51.6,20.1
2026-05-03T12:00,Bengaluru,46.6,17.9
2026-05-03T13:00,Bengaluru,44.7,17.1
2026-05-03T14:00,Bengaluru,44.9,17.1
2026-05-03T15:00,Bengaluru,45.5,17.3
2026-05-03T16:00,Bengaluru,47.0,18.1
2026-05-03T17:00,Bengaluru,48.0,19.2
2026-05-03T18:00,Bengaluru,62.2,33.4
2026-05-03T19:00,Bengaluru,74.5,46.2
2026-05-03T20:00,Bengaluru,74.3,48.0
2026-05-03T21:00,Bengaluru,66.4,43.4
2026-05-03T22:00,Bengaluru,49.8,32.4
2026-05-03T23:00,Bengaluru,37.1,23.6
2026-05-04T00:00,Bengaluru,34.7,21.1
2026-05-04T01:00,Bengaluru,35.6,21.1
2026-05-04T02:00,Bengaluru,36.4,21.2
2026-05-04T03:00,Bengaluru,37.5,21.3
2026-05-04T04:00,Bengaluru,38.9,21.5
2026-05-04T05:00,Bengaluru,45.3,22.8
2026-05-04T06:00,Bengaluru,49.4,25.7
2026-05-04T07:00,Bengaluru,53.6,25.8
2026-05-04T08:00,Bengaluru,56.5,26.3
2026-05-04T09:00,Bengaluru,56.8,25.0
2026-05-04T10:00,Bengaluru,56.8,23.3
2026-05-04T11:00,Bengaluru,57.3,21.5
2026-05-04T12:00,Bengaluru,58.7,21.1
2026-05-04T13:00,Bengaluru,59.1,20.7
2026-05-04T14:00,Bengaluru,57.4,19.8
2026-05-04T15:00,Bengaluru,56.3,19.2
2026-05-04T16:00,Bengaluru,55.6,18.5
2026-05-04T17:00,Bengaluru,50.2,18.8
2026-05-04T18:00,Bengaluru,61.2,31.2
2026-05-04T19:00,Bengaluru,73.3,45.2
2026-05-04T20:00,Bengaluru,60.3,37.1
2026-05-04T21:00,Bengaluru,55.5,34.1
2026-05-04T22:00,Bengaluru,53.3,31.7
2026-05-04T23:00,Bengaluru,56.8,32.8
2026-05-05T00:00,Bengaluru,54.1,31.1
2026-05-05T01:00,Bengaluru,49.2,27.6
2026-05-05T02:00,Bengaluru,47.7,26.0
2026-05-05T03:00,Bengaluru,48.7,26.1
2026-05-05T04:00,Bengaluru,44.8,25.1
2026-05-05T05:00,Bengaluru,72.6,33.6
2026-05-05T06:00,Bengaluru,73.3,35.3
2026-05-05T07:00,Bengaluru,71.5,33.9
2026-05-05T08:00,Bengaluru,63.1,31.4
2026-05-05T09:00,Bengaluru,56.1,28.0
2026-05-05T10:00,Bengaluru,54.0,26.0
2026-05-05T11:00,Bengaluru,54.4,25.1
2026-05-05T12:00,Bengaluru,54.4,24.3
2026-05-05T13:00,Bengaluru,53.3,23.7
2026-05-05T14:00,Bengaluru,53.2,24.0
2026-05-05T15:00,Bengaluru,54.5,24.5
2026-05-05T16:00,Bengaluru,56.8,26.0
2026-05-05T17:00,Bengaluru,45.3,26.1
2026-05-05T18:00,Bengaluru,56.8,37.1
2026-05-05T19:00,Bengaluru,73.1,52.4
2026-05-05T20:00,Bengaluru,91.7,69.4
2026-05-05T21:00,Bengaluru,105.9,82.7
2026-05-05T22:00,Bengaluru,104.1,82.0
2026-05-05T23:00,Bengaluru,73.3,57.0
2026-05-06T00:00,Bengaluru,61.2,46.8
2026-05-06T01:00,Bengaluru,58.0,43.9
2026-05-06T02:00,Bengaluru,59.8,45.3
2026-05-06T03:00,Bengaluru,56.9,43.1
2026-05-06T04:00,Bengaluru,54.6,40.6
2026-05-06T05:00,Bengaluru,40.7,28.3
2026-05-06T06:00,Bengaluru,38.0,26.3
2026-05-06T07:00,Bengaluru,37.4,24.2
2026-05-06T08:00,Bengaluru,38.5,23.0
2026-05-06T09:00,Bengaluru,40.5,21.5
2026-05-06T10:00,Bengaluru,43.1,20.6
2026-05-06T11:00,Bengaluru,45.1,21.9
2026-05-06T12:00,Bengaluru,46.4,23.4
2026-05-06T13:00,Bengaluru,45.3,23.6
2026-05-06T14:00,Bengaluru,46.6,24.8
2026-05-06T15:00,Bengaluru,42.7,23.5
2026-05-06T16:00,Bengaluru,43.2,23.9
2026-05-06T17:00,Bengaluru,40.9,25.6
2026-05-06T18:00,Bengaluru,44.0,32.1
2026-05-06T19:00,Bengaluru,46.0,36.0
2026-05-06T20:00,Bengaluru,44.0,36.7
2026-05-06T21:00,Bengaluru,43.2,36.9
2026-05-06T22:00,Bengaluru,35.2,31.5
2026-05-06T23:00,Bengaluru,31.4,28.4
2026-05-07T00:00,Bengaluru,28.8,25.8
2026-05-07T01:00,Bengaluru,28.5,25.4
2026-05-07T02:00,Bengaluru,28.4,25.3
2026-05-07T03:00,Bengaluru,27.9,24.8
2026-05-07T04:00,Bengaluru,27.5,24.6
2026-05-07T05:00,Bengaluru,29.9,26.8
2026-05-07T06:00,Bengaluru,27.9,25.0
2026-05-07T07:00,Bengaluru,24.9,21.5
2026-05-07T08:00,Bengaluru,25.4,21.1
2026-05-07T09:00,Bengaluru,26.0,20.4
2026-05-07T10:00,Bengaluru,26.1,19.7
2026-05-07T11:00,Bengaluru,25.0,18.3
2026-05-07T12:00,Bengaluru,23.7,17.1
2026-05-07T13:00,Bengaluru,22.8,16.1
2026-05-07T14:00,Bengaluru,21.5,15.3
2026-05-07T15:00,Bengaluru,20.3,14.8
2026-05-07T16:00,Bengaluru,19.3,14.5
2026-05-07T17:00,Bengaluru,19.9,15.4
2026-05-07T18:00,Bengaluru,24.0,20.8
2026-05-07T19:00,Bengaluru,26.4,24.0
2026-05-07T20:00,Bengaluru,23.6,21.9
2026-05-07T21:00,Bengaluru,21.0,19.7
2026-05-07T22:00,Bengaluru,18.8,17.8
2026-05-07T23:00,Bengaluru,15.9,15.1
2026-05-08T00:00,Bengaluru,13.0,12.3
2026-05-08T01:00,Bengaluru,11.3,10.7
2026-05-08T02:00,Bengaluru,11.1,10.3
2026-05-08T03:00,Bengaluru,11.0,10.3
2026-05-08T04:00,Bengaluru,11.4,10.9
2026-05-08T05:00,Bengaluru,13.3,12.7
2026-05-08T06:00,Bengaluru,12.1,11.5
2026-05-08T07:00,Bengaluru,10.0,9.4
2026-05-08T08:00,Bengaluru,9.7,9.1
2026-05-08T09:00,Bengaluru,11.0,10.0
2026-05-08T10:00,Bengaluru,11.5,10.2
2026-05-08T11:00,Bengaluru,11.2,9.6
2026-05-08T12:00,Bengaluru,11.3,9.5
2026-05-08T13:00,Bengaluru,11.5,9.4
2026-05-08T14:00,Bengaluru,11.6,9.4
2026-05-08T15:00,Bengaluru,11.1,9.0
2026-05-08T16:00,Bengaluru,11.1,8.8
2026-05-08T17:00,Bengaluru,10.4,8.8
2026-05-08T18:00,Bengaluru,11.2,10.0
2026-05-08T19:00,Bengaluru,13.3,12.1
2026-05-08T20:00,Bengaluru,14.0,12.8
2026-05-08T21:00,Bengaluru,13.4,12.5
2026-05-08T22:00,Bengaluru,13.0,12.3
2026-05-08T23:00,Bengaluru,12.7,12.2
2026-05-09T00:00,Bengaluru,12.5,12.0
2026-05-09T01:00,Bengaluru,13.6,13.1
2026-05-09T02:00,Bengaluru,15.1,14.6
2026-05-09T03:00,Bengaluru,15.3,14.7
2026-05-09T04:00,Bengaluru,15.2,14.6
2026-05-09T05:00,Bengaluru,17.8,17.2
2026-05-09T06:00,Bengaluru,17.9,17.2
2026-05-09T07:00,Bengaluru,13.2,12.2
2026-05-09T08:00,Bengaluru,11.3,9.8
2026-05-09T09:00,Bengaluru,9.6,8.5
2026-05-09T10:00,Bengaluru,8.7,8.0
2026-05-09T11:00,Bengaluru,8.4,7.8
2026-05-09T12:00,Bengaluru,8.5,7.7
2026-05-09T13:00,Bengaluru,10.8,9.4
2026-05-09T14:00,Bengaluru,11.7,10.2
2026-05-09T15:00,Bengaluru,14.3,12.5
2026-05-09T16:00,Bengaluru,13.0,11.6
2026-05-09T17:00,Bengaluru,12.9,12.5
2026-05-09T18:00,Bengaluru,13.1,12.9
2026-05-09T19:00,Bengaluru,14.7,14.4
2026-05-09T20:00,Bengaluru,16.2,16.1
2026-05-09T21:00,Bengaluru,16.0,15.8
2026-05-09T22:00,Bengaluru,16.5,16.2
2026-05-09T23:00,Bengaluru,18.2,17.9
2026-05-10T00:00,Bengaluru,20.1,19.8
2026-05-10T01:00,Bengaluru,21.7,21.3
2026-05-10T02:00,Bengaluru,24.9,24.5
2026-05-10T03:00,Bengaluru,25.4,25.0
2026-05-10T04:00,Bengaluru,26.7,26.3
2026-05-10T05:00,Bengaluru,20.2,19.7
2026-05-10T06:00,Bengaluru,20.5,20.0
2026-05-10T07:00,Bengaluru,16.0,15.4
2026-05-10T08:00,Bengaluru,12.0,11.1
2026-05-10T09:00,Bengaluru,12.6,10.9
2026-05-10T10:00,Bengaluru,15.5,11.5
2026-05-10T11:00,Bengaluru,19.1,12.6
2026-05-10T12:00,Bengaluru,21.2,12.6
2026-05-10T13:00,Bengaluru,23.1,12.7
2026-05-10T14:00,Bengaluru,22.8,12.5
2026-05-10T15:00,Bengaluru,23.3,12.9
2026-05-10T16:00,Bengaluru,28.3,15.7
2026-05-10T17:00,Bengaluru,26.5,16.0
2026-05-10T18:00,Bengaluru,29.3,20.6
2026-05-10T19:00,Bengaluru,34.6,26.7
2026-05-10T20:00,Bengaluru,33.1,26.7
2026-05-10T21:00,Bengaluru,25.7,21.7
2026-05-10T22:00,Bengaluru,20.7,18.3
2026-05-10T23:00,Bengaluru,18.2,16.7
2026-05-11T00:00,Bengaluru,17.1,15.9
2026-05-11T01:00,Bengaluru,17.9,17.0
2026-05-11T02:00,Bengaluru,19.0,18.0
2026-05-11T03:00,Bengaluru,20.3,19.5
2026-05-11T04:00,Bengaluru,25.0,23.9
2026-05-11T05:00,Bengaluru,22.4,20.2
2026-05-11T06:00,Bengaluru,28.8,26.0
2026-05-11T07:00,Bengaluru,24.2,21.5
2026-05-11T08:00,Bengaluru,23.5,20.5
2026-05-11T09:00,Bengaluru,25.4,21.2
2026-05-11T10:00,Bengaluru,28.2,21.0
2026-05-11T11:00,Bengaluru,31.8,21.4
2026-05-11T12:00,Bengaluru,33.4,21.2
2026-05-11T13:00,Bengaluru,33.5,20.3
2026-05-11T14:00,Bengaluru,32.7,18.3
2026-05-11T15:00,Bengaluru,31.1,16.5
2026-05-11T16:00,Bengaluru,29.8,15.6
2026-05-11T17:00,Bengaluru,19.3,12.6
2026-05-11T18:00,Bengaluru,21.7,16.4
2026-05-11T19:00,Bengaluru,24.6,20.2
2026-05-11T20:00,Bengaluru,26.0,21.9
2026-05-11T21:00,Bengaluru,27.0,22.7
2026-05-11T22:00,Bengaluru,28.6,23.8
2026-05-11T23:00,Bengaluru,29.8,24.5
2026-05-12T00:00,Bengaluru,29.6,23.9
2026-05-12T01:00,Bengaluru,29.0,23.1
2026-05-12T02:00,Bengaluru,30.9,24.9
2026-05-12T03:00,Bengaluru,33.4,27.4
2026-05-12T04:00,Bengaluru,35.6,29.5
2026-05-12T05:00,Bengaluru,40.5,34.0
2026-05-12T06:00,Bengaluru,48.3,41.7
2026-05-12T07:00,Bengaluru,43.2,37.4
2026-05-12T08:00,Bengaluru,30.7,23.8
2026-05-12T09:00,Bengaluru,28.0,19.7
2026-05-12T10:00,Bengaluru,28.7,17.9
2026-05-12T11:00,Bengaluru,31.3,17.7
2026-05-12T12:00,Bengaluru,32.4,17.6
2026-05-12T13:00,Bengaluru,30.7,16.5
2026-05-12T14:00,Bengaluru,30.3,15.9
2026-05-12T15:00,Bengaluru,29.2,15.4
2026-05-12T16:00,Bengaluru,28.5,15.3
2026-05-12T17:00,Bengaluru,28.3,16.8
2026-05-12T18:00,Bengaluru,29.4,20.6
2026-05-12T19:00,Bengaluru,30.6,23.4
2026-05-12T20:00,Bengaluru,28.9,22.5
2026-05-12T21:00,Bengaluru,27.8,21.3
2026-05-12T22:00,Bengaluru,27.8,21.0
2026-05-12T23:00,Bengaluru,27.6,20.7
2026-05-13T00:00,Bengaluru,27.7,20.5
2026-05-13T01:00,Bengaluru,28.8,21.2
2026-05-13T02:00,Bengaluru,31.1,23.2
2026-05-13T03:00,Bengaluru,34.8,27.1
2026-05-13T04:00,Bengaluru,38.3,30.7
2026-05-13T05:00,Bengaluru,34.7,31.2
2026-05-13T06:00,Bengaluru,41.1,37.3
2026-05-13T07:00,Bengaluru,34.6,29.5
2026-05-13T08:00,Bengaluru,35.6,26.8
2026-05-13T09:00,Bengaluru,36.9,26.9
2026-05-13T10:00,Bengaluru,34.8,24.1
2026-05-13T11:00,Bengaluru,34.0,22.9
2026-05-13T12:00,Bengaluru,33.2,22.5
2026-05-13T13:00,Bengaluru,33.2,22.3
2026-05-13T14:00,Bengaluru,32.7,21.5
2026-05-13T15:00,Bengaluru,31.9,20.4
2026-05-13T16:00,Bengaluru,31.2,19.5
2026-05-13T17:00,Bengaluru,40.3,26.3
2026-05-13T18:00,Bengaluru,43.1,31.9
2026-05-13T19:00,Bengaluru,47.5,37.6
2026-05-13T20:00,Bengaluru,49.1,40.4
2026-05-13T21:00,Bengaluru,49.6,41.4
2026-05-13T22:00,Bengaluru,45.6,38.3
2026-05-13T23:00,Bengaluru,37.5,31.2
2026-05-14T00:00,Bengaluru,31.8,26.3
2026-05-14T01:00,Bengaluru,29.6,24.6
2026-05-14T02:00,Bengaluru,29.8,24.8
2026-05-14T03:00,Bengaluru,33.4,27.8
2026-05-14T04:00,Bengaluru,39.0,32.7
2026-05-14T05:00,Bengaluru,44.0,36.7
2026-05-14T06:00,Bengaluru,49.1,41.4
2026-05-14T07:00,Bengaluru,48.2,39.0
2026-05-14T08:00,Bengaluru,43.7,34.0
2026-05-14T09:00,Bengaluru,41.6,30.5
2026-05-14T10:00,Bengaluru,41.2,26.7
2026-05-14T11:00,Bengaluru,53.4,27.2
2026-05-14T12:00,Bengaluru,67.8,30.5
2026-05-14T13:00,Bengaluru,70.3,31.2
2026-05-14T14:00,Bengaluru,65.4,29.2
2026-05-14T15:00,Bengaluru,61.2,27.8
2026-05-14T16:00,Bengaluru,59.1,27.3
2026-05-14T17:00,Bengaluru,78.0,40.3
2026-05-14T18:00,Bengaluru,71.9,42.0
2026-05-14T19:00,Bengaluru,68.7,43.8
2026-05-14T20:00,Bengaluru,65.7,43.4
2026-05-14T21:00,Bengaluru,65.0,43.1
2026-05-14T22:00,Bengaluru,62.6,41.9
2026-05-14T23:00,Bengaluru,60.8,40.2
2026-05-15T00:00,Bengaluru,64.0,41.1
2026-05-15T01:00,Bengaluru,68.9,43.8
2026-05-15T02:00,Bengaluru,74.0,47.1
2026-05-15T03:00,Bengaluru,77.1,49.7
2026-05-15T04:00,Bengaluru,73.6,49.2
2026-05-15T05:00,Bengaluru,75.9,49.0
2026-05-15T06:00,Bengaluru,68.2,48.0
2026-05-15T07:00,Bengaluru,61.7,45.8
2026-05-15T08:00,Bengaluru,57.7,40.9
2026-05-15T09:00,Bengaluru,60.5,40.2
2026-05-15T10:00,Bengaluru,63.8,37.5
2026-05-15T11:00,Bengaluru,66.1,35.5
2026-05-15T12:00,Bengaluru,66.6,33.5
2026-05-15T13:00,Bengaluru,65.9,31.1
2026-05-15T14:00,Bengaluru,64.5,29.7
2026-05-15T15:00,Bengaluru,61.2,28.6
2026-05-15T16:00,Bengaluru,55.3,29.7
2026-05-15T17:00,Bengaluru,77.1,40.9
2026-05-15T18:00,Bengaluru,77.1,46.8
2026-05-15T19:00,Bengaluru,80.8,53.0
2026-05-15T20:00,Bengaluru,85.4,58.2
2026-05-15T21:00,Bengaluru,89.6,62.2
2026-05-15T22:00,Bengaluru,89.6,63.1
2026-05-15T23:00,Bengaluru,88.5,60.3
2026-05-16T00:00,Bengaluru,87.8,57.7
2026-05-16T01:00,Bengaluru,87.5,60.1
2026-05-16T02:00,Bengaluru,85.4,60.3
2026-05-16T03:00,Bengaluru,82.4,59.3
2026-05-16T04:00,Bengaluru,79.6,58.2
2026-05-16T05:00,Bengaluru,82.7,57.5
2026-05-16T06:00,Bengaluru,82.4,57.4
2026-05-16T07:00,Bengaluru,78.2,55.6
2026-05-16T08:00,Bengaluru,84.5,55.3
2026-05-16T09:00,Bengaluru,98.0,56.6
2026-05-16T10:00,Bengaluru,102.0,57.7
2026-05-16T11:00,Bengaluru,101.5,56.7
2026-05-16T12:00,Bengaluru,101.5,55.8
2026-05-16T13:00,Bengaluru,104.8,56.1
2026-05-16T14:00,Bengaluru,107.8,57.0
2026-05-16T15:00,Bengaluru,107.8,57.6
2026-05-16T16:00,Bengaluru,103.6,56.8
2026-05-16T17:00,Bengaluru,54.1,28.2
2026-05-16T18:00,Bengaluru,55.9,34.1
2026-05-16T19:00,Bengaluru,66.4,42.6
2026-05-16T20:00,Bengaluru,65.4,42.5
2026-05-16T21:00,Bengaluru,58.6,38.9
2026-05-16T22:00,Bengaluru,53.1,36.9
2026-05-16T23:00,Bengaluru,52.3,37.3
2026-05-17T00:00,Bengaluru,53.7,38.9
2026-05-17T01:00,Bengaluru,56.8,42.0
2026-05-17T02:00,Bengaluru,58.7,44.8
2026-05-17T03:00,Bengaluru,59.4,46.3
2026-05-17T04:00,Bengaluru,59.0,46.8
2026-05-17T05:00,Bengaluru,50.4,43.3
2026-05-17T06:00,Bengaluru,48.9,43.5
2026-05-17T07:00,Bengaluru,35.3,31.5
2026-05-17T08:00,Bengaluru,29.9,25.1
2026-05-17T09:00,Bengaluru,31.9,24.4
2026-05-17T10:00,Bengaluru,36.3,25.4
2026-05-17T11:00,Bengaluru,38.2,24.5
2026-05-17T12:00,Bengaluru,38.0,23.6
2026-05-17T13:00,Bengaluru,37.6,23.3
2026-05-17T14:00,Bengaluru,37.4,23.3
2026-05-17T15:00,Bengaluru,36.3,22.8
2026-05-17T16:00,Bengaluru,36.3,22.6
2026-05-17T17:00,Bengaluru,40.2,27.9
2026-05-17T18:00,Bengaluru,47.1,35.6
2026-05-17T19:00,Bengaluru,48.3,37.5
2026-05-17T20:00,Bengaluru,49.7,38.6
2026-05-17T21:00,Bengaluru,49.7,38.6
2026-05-17T22:00,Bengaluru,50.2,38.6
2026-05-17T23:00,Bengaluru,50.4,38.0
2026-05-18T00:00,Bengaluru,48.8,36.3
2026-05-18T01:00,Bengaluru,44.5,33.5
2026-05-18T02:00,Bengaluru,39.6,30.2
2026-05-18T03:00,Bengaluru,35.2,27.2
2026-05-18T04:00,Bengaluru,32.1,25.4
2026-05-18T05:00,Bengaluru,31.2,23.9
2026-05-18T06:00,Bengaluru,31.1,24.3
2026-05-18T07:00,Bengaluru,29.0,21.2
2026-05-18T08:00,Bengaluru,29.9,20.5
2026-05-18T09:00,Bengaluru,31.8,21.2
2026-05-18T10:00,Bengaluru,34.2,22.7
2026-05-18T11:00,Bengaluru,34.2,22.8
2026-05-18T12:00,Bengaluru,33.8,22.8
2026-05-18T13:00,Bengaluru,33.6,23.1
2026-05-18T14:00,Bengaluru,32.6,22.6
2026-05-18T15:00,Bengaluru,31.0,21.8
2026-05-18T16:00,Bengaluru,37.6,28.0
2026-05-18T17:00,Bengaluru,27.0,23.2
2026-05-18T18:00,Bengaluru,27.3,24.0
2026-05-18T19:00,Bengaluru,26.8,23.9
2026-05-18T20:00,Bengaluru,28.9,25.6
2026-05-18T21:00,Bengaluru,29.8,26.5
2026-05-18T22:00,Bengaluru,29.9,26.7
2026-05-18T23:00,Bengaluru,26.1,23.5
2026-05-19T00:00,Bengaluru,19.8,18.0
2026-05-19T01:00,Bengaluru,14.5,13.2
2026-05-19T02:00,Bengaluru,11.6,10.7
2026-05-19T03:00,Bengaluru,10.9,9.9
2026-05-19T04:00,Bengaluru,11.4,10.4
2026-05-19T05:00,Bengaluru,10.6,10.1
2026-05-19T06:00,Bengaluru,13.6,13.1
2026-05-19T07:00,Bengaluru,10.5,9.9
2026-05-19T08:00,Bengaluru,8.8,8.1
2026-05-19T09:00,Bengaluru,7.9,7.4
2026-05-19T10:00,Bengaluru,7.3,7.0
2026-05-19T11:00,Bengaluru,7.2,6.8
2026-05-19T12:00,Bengaluru,7.5,7.0
2026-05-19T13:00,Bengaluru,7.7,7.3
2026-05-19T14:00,Bengaluru,7.9,7.4
2026-05-19T15:00,Bengaluru,8.2,7.7
2026-05-19T16:00,Bengaluru,8.6,8.0
2026-05-19T17:00,Bengaluru,12.0,11.6
2026-05-19T18:00,Bengaluru,14.2,13.9
2026-05-19T19:00,Bengaluru,13.7,13.5
2026-05-19T20:00,Bengaluru,11.2,10.9
2026-05-19T21:00,Bengaluru,10.7,10.4
2026-05-19T22:00,Bengaluru,11.6,11.2
2026-05-19T23:00,Bengaluru,11.8,11.3
2026-05-20T00:00,Bengaluru,10.8,10.0
2026-05-20T01:00,Bengaluru,9.8,9.1
2026-05-20T02:00,Bengaluru,9.2,8.5
2026-05-20T03:00,Bengaluru,8.9,8.1
2026-05-20T04:00,Bengaluru,9.1,8.1
2026-05-20T05:00,Bengaluru,8.4,7.4
2026-05-20T06:00,Bengaluru,9.5,8.3
2026-05-20T07:00,Bengaluru,10.7,9.2
2026-05-20T08:00,Bengaluru,10.9,9.1
2026-05-20T09:00,Bengaluru,11.0,9.0
2026-05-20T10:00,Bengaluru,10.3,8.1
2026-05-20T11:00,Bengaluru,9.0,7.2
2026-05-20T12:00,Bengaluru,8.4,6.8
2026-05-20T13:00,Bengaluru,8.2,6.7
2026-05-20T14:00,Bengaluru,8.0,6.6
2026-05-20T15:00,Bengaluru,7.9,6.5
2026-05-20T16:00,Bengaluru,7.8,6.5
2026-05-20T17:00,Bengaluru,5.6,5.3
2026-05-20T18:00,Bengaluru,7.7,7.4
2026-05-20T19:00,Bengaluru,11.0,10.5
2026-05-20T20:00,Bengaluru,12.8,12.2
2026-05-20T21:00,Bengaluru,14.8,14.1
2026-05-20T22:00,Bengaluru,15.1,14.4
2026-05-20T23:00,Bengaluru,14.7,13.9
2026-05-21T00:00,Bengaluru,13.8,13.0
2026-05-21T01:00,Bengaluru,13.0,12.2
2026-05-21T02:00,Bengaluru,12.2,11.3
2026-05-21T03:00,Bengaluru,11.3,10.4
2026-05-21T04:00,Bengaluru,10.6,9.7
2026-05-21T05:00,Bengaluru,11.8,10.7
2026-05-21T06:00,Bengaluru,11.8,10.8
2026-05-21T07:00,Bengaluru,11.1,10.0
2026-05-21T08:00,Bengaluru,10.1,8.8
2026-05-21T09:00,Bengaluru,8.9,7.7
2026-05-21T10:00,Bengaluru,8.6,7.2
2026-05-21T11:00,Bengaluru,8.3,7.0
2026-05-21T12:00,Bengaluru,8.8,7.4
2026-05-21T13:00,Bengaluru,9.4,7.8
2026-05-21T14:00,Bengaluru,10.2,8.3
2026-05-21T15:00,Bengaluru,11.3,9.1
2026-05-21T16:00,Bengaluru,12.0,9.6
2026-05-21T17:00,Bengaluru,11.8,9.2
2026-05-21T18:00,Bengaluru,14.8,12.9
2026-05-21T19:00,Bengaluru,15.3,14.1
2026-05-21T20:00,Bengaluru,13.4,12.3
2026-05-21T21:00,Bengaluru,12.6,11.0
2026-05-21T22:00,Bengaluru,11.8,10.2
2026-05-21T23:00,Bengaluru,11.8,10.3
2026-05-22T00:00,Bengaluru,10.2,8.9
2026-05-22T01:00,Bengaluru,8.7,7.7
2026-05-22T02:00,Bengaluru,7.5,6.8
2026-05-22T03:00,Bengaluru,6.8,6.2
2026-05-22T04:00,Bengaluru,6.6,6.0
2026-05-22T05:00,Bengaluru,6.4,5.8
2026-05-22T06:00,Bengaluru,6.5,5.9
2026-05-22T07:00,Bengaluru,7.4,6.7
2026-05-22T08:00,Bengaluru,7.6,6.6
2026-05-22T09:00,Bengaluru,7.4,6.3
2026-05-22T10:00,Bengaluru,8.0,6.5
2026-05-22T11:00,Bengaluru,8.3,6.5
2026-05-22T12:00,Bengaluru,9.0,6.7
2026-05-22T13:00,Bengaluru,10.3,7.1
2026-05-22T14:00,Bengaluru,12.9,8.0
2026-05-22T15:00,Bengaluru,18.3,9.8
2026-05-22T16:00,Bengaluru,17.3,11.3
2026-05-22T17:00,Bengaluru,24.4,15.5
2026-05-22T18:00,Bengaluru,25.2,19.2
2026-05-22T19:00,Bengaluru,28.4,22.9
2026-05-22T20:00,Bengaluru,30.3,25.4
2026-05-22T21:00,Bengaluru,21.8,18.2
2026-05-22T22:00,Bengaluru,14.6,12.1
2026-05-22T23:00,Bengaluru,11.2,9.2
2026-05-23T00:00,Bengaluru,9.7,8.1
2026-05-23T01:00,Bengaluru,8.6,7.4
2026-05-23T02:00,Bengaluru,8.0,7.0
2026-05-23T03:00,Bengaluru,7.6,6.8
2026-05-23T04:00,Bengaluru,7.3,6.6
2026-05-23T05:00,Bengaluru,5.5,5.0
2026-05-23T06:00,Bengaluru,6.3,5.8
2026-05-23T07:00,Bengaluru,7.6,6.9
2026-05-23T08:00,Bengaluru,8.3,7.2
2026-05-23T09:00,Bengaluru,8.5,6.9
2026-05-23T10:00,Bengaluru,9.1,6.7
2026-05-23T11:00,Bengaluru,10.5,7.0
2026-05-23T12:00,Bengaluru,12.8,7.8
2026-05-23T13:00,Bengaluru,15.1,8.8
2026-05-23T14:00,Bengaluru,17.7,10.0
2026-05-23T15:00,Bengaluru,20.0,11.3
2026-05-23T16:00,Bengaluru,21.8,12.5
2026-05-23T17:00,Bengaluru,30.0,17.2
2026-05-23T18:00,Bengaluru,29.6,19.8
2026-05-23T19:00,Bengaluru,27.2,20.3
2026-05-23T20:00,Bengaluru,25.1,19.2
2026-05-23T21:00,Bengaluru,25.8,19.7
2026-05-23T22:00,Bengaluru,23.5,18.4
2026-05-23T23:00,Bengaluru,20.6,16.9
2026-05-24T00:00,Bengaluru,17.8,15.2
2026-05-24T01:00,Bengaluru,15.5,13.9
2026-05-24T02:00,Bengaluru,13.9,12.7
2026-05-24T03:00,Bengaluru,12.5,11.6
2026-05-24T04:00,Bengaluru,11.5,10.7
2026-05-24T05:00,Bengaluru,7.6,6.9
2026-05-24T06:00,Bengaluru,7.6,7.0
2026-05-24T07:00,Bengaluru,7.4,6.8
2026-05-24T08:00,Bengaluru,7.5,6.6
2026-05-24T09:00,Bengaluru,8.6,6.9
2026-05-24T10:00,Bengaluru,10.9,8.0
2026-05-24T11:00,Bengaluru,13.4,9.5
2026-05-24T12:00,Bengaluru,15.8,11.6
2026-05-24T13:00,Bengaluru,17.4,13.2
2026-05-24T14:00,Bengaluru,17.9,13.8
2026-05-24T15:00,Bengaluru,18.5,14.6
2026-05-24T16:00,Bengaluru,20.3,16.6
2026-05-24T17:00,Bengaluru,19.4,15.5
2026-05-24T18:00,Bengaluru,23.7,21.1
2026-05-24T19:00,Bengaluru,24.5,22.0
