date,city,pm10,pm25
2026-04-22T12:00,Delhi,311.1,44.0
2026-04-22T13:00,Delhi,387.4,48.1
2026-04-22T14:00,Delhi,454.5,52.5
2026-04-22T15:00,Delhi,510.4,56.6
2026-04-22T16:00,Delhi,521.5,59.1
2026-04-22T17:00,Delhi,592.3,68.7
2026-04-22T18:00,Delhi,597.9,76.6
2026-04-22T19:00,Delhi,592.3,86.4
2026-04-22T20:00,Delhi,610.9,95.5
2026-04-22T21:00,Delhi,635.2,102.7
2026-04-22T22:00,Delhi,644.5,106.4
2026-04-22T23:00,Delhi,648.2,105.7
2026-04-23T00:00,Delhi,590.5,99.9
2026-04-23T01:00,Delhi,467.5,91.0
2026-04-23T02:00,Delhi,453.6,89.9
2026-04-23T03:00,Delhi,475.9,91.7
2026-04-23T04:00,Delhi,440.5,85.2
2026-04-23T05:00,Delhi,375.3,70.1
2026-04-23T06:00,Delhi,364.1,65.7
2026-04-23T07:00,Delhi,341.8,63.6
2026-04-23T08:00,Delhi,348.3,61.0
2026-04-23T09:00,Delhi,376.3,60.8
2026-04-23T10:00,Delhi,358.6,55.2
2026-04-23T11:00,Delhi,313.9,46.2
2026-04-23T12:00,Delhi,272.9,39.2
2026-04-23T13:00,Delhi,234.2,34.9
2026-04-23T14:00,Delhi,215.1,33.4
2026-04-23T15:00,Delhi,217.9,33.8
2026-04-23T16:00,Delhi,224.0,34.6
2026-04-23T17:00,Delhi,346.5,47.1
2026-04-23T18:00,Delhi,366.9,55.3
2026-04-23T19:00,Delhi,353.0,66.6
2026-04-23T20:00,Delhi,339.9,73.1
2026-04-23T21:00,Delhi,309.2,72.4
2026-04-23T22:00,Delhi,275.7,69.2
2026-04-23T23:00,Delhi,240.3,64.5
2026-04-24T00:00,Delhi,213.7,59.8
2026-04-24T01:00,Delhi,197.4,56.8
2026-04-24T02:00,Delhi,200.7,56.8
2026-04-24T03:00,Delhi,218.9,59.3
2026-04-24T04:00,Delhi,232.4,62.2
2026-04-24T05:00,Delhi,295.2,60.1
2026-04-24T06:00,Delhi,254.3,59.1
2026-04-24T07:00,Delhi,197.9,60.3
2026-04-24T08:00,Delhi,198.4,63.1
2026-04-24T09:00,Delhi,222.6,66.4
2026-04-24T10:00,Delhi,228.2,63.1
2026-04-24T11:00,Delhi,190.9,46.3
2026-04-24T12:00,Delhi,173.2,38.8
2026-04-24T13:00,Delhi,197.9,38.5
2026-04-24T14:00,Delhi,237.5,42.0
2026-04-24T15:00,Delhi,280.3,44.1
2026-04-24T16:00,Delhi,319.4,46.8
2026-04-24T17:00,Delhi,364.1,52.7
2026-04-24T18:00,Delhi,427.5,62.9
2026-04-24T19:00,Delhi,448.9,74.0
2026-04-24T20:00,Delhi,468.5,81.5
2026-04-24T21:00,Delhi,525.3,88.7
2026-04-24T22:00,Delhi,575.6,96.4
2026-04-24T23:00,Delhi,586.7,101.5
2026-04-25T00:00,Delhi,579.3,104.3
2026-04-25T01:00,Delhi,551.3,105.5
2026-04-25T02:00,Delhi,605.4,110.8
2026-04-25T03:00,Delhi,765.5,127.1
2026-04-25T04:00,Delhi,802.8,135.5
2026-04-25T05:00,Delhi,529.0,100.8
2026-04-25T06:00,Delhi,540.2,105.2
2026-04-25T07:00,Delhi,493.6,108.5
2026-04-25T08:00,Delhi,497.3,110.8
2026-04-25T09:00,Delhi,495.5,106.9
2026-04-25T10:00,Delhi,436.8,88.9
2026-04-25T11:00,Delhi,432.1,78.0
2026-04-25T12:00,Delhi,440.5,71.2
2026-04-25T13:00,Delhi,488.0,70.3
2026-04-25T14:00,Delhi,530.9,70.3
2026-04-25T15:00,Delhi,627.7,77.1
2026-04-25T16:00,Delhi,841.9,100.8
2026-04-25T17:00,Delhi,730.2,90.3
2026-04-25T18:00,Delhi,976.0,122.0
2026-04-25T19:00,Delhi,1195.8,168.1
2026-04-25T20:00,Delhi,1180.9,183.9
2026-04-25T21:00,Delhi,1039.4,175.6
2026-04-25T22:00,Delhi,855.0,155.5
2026-04-25T23:00,Delhi,713.4,134.1
2026-04-26T00:00,Delhi,620.3,117.8
2026-04-26T01:00,Delhi,566.2,108.0
2026-04-26T02:00,Delhi,521.5,102.0
2026-04-26T03:00,Delhi,486.2,98.3
2026-04-26T04:00,Delhi,461.9,95.7
2026-04-26T05:00,Delhi,689.2,133.6
2026-04-26T06:00,Delhi,648.2,135.5
2026-04-26T07:00,Delhi,571.8,134.6
2026-04-26T08:00,Delhi,609.1,131.3
2026-04-26T09:00,Delhi,489.9,105.7
2026-04-26T10:00,Delhi,368.8,75.0
2026-04-26T11:00,Delhi,434.9,70.8
2026-04-26T12:00,Delhi,510.4,70.8
2026-04-26T13:00,Delhi,594.2,75.2
2026-04-26T14:00,Delhi,668.7,80.8
2026-04-26T15:00,Delhi,724.6,85.4
2026-04-26T16:00,Delhi,754.4,89.9
2026-04-26T17:00,Delhi,774.9,91.7
2026-04-26T18:00,Delhi,836.3,103.6
2026-04-26T19:00,Delhi,868.0,115.9
2026-04-26T20:00,Delhi,933.2,128.5
2026-04-26T21:00,Delhi,976.0,139.2
2026-04-26T22:00,Delhi,968.6,143.9
2026-04-26T23:00,Delhi,882.9,137.4
2026-04-27T00:00,Delhi,735.7,124.3
2026-04-27T01:00,Delhi,624.0,114.6
2026-04-27T02:00,Delhi,568.1,109.9
2026-04-27T03:00,Delhi,538.3,108.3
2026-04-27T04:00,Delhi,517.8,107.3
2026-04-27T05:00,Delhi,545.8,110.8
2026-04-27T06:00,Delhi,502.9,113.2
2026-04-27T07:00,Delhi,439.6,113.2
2026-04-27T08:00,Delhi,426.5,103.4
2026-04-27T09:00,Delhi,288.7,72.4
2026-04-27T10:00,Delhi,173.7,44.9
2026-04-27T11:00,Delhi,157.9,34.9
2026-04-27T12:00,Delhi,182.5,33.9
2026-04-27T13:00,Delhi,245.9,37.5
2026-04-27T14:00,Delhi,326.0,43.7
2026-04-27T15:00,Delhi,425.6,51.0
2026-04-27T16:00,Delhi,502.9,58.0
2026-04-27T17:00,Delhi,851.2,91.5
2026-04-27T18:00,Delhi,1054.3,120.6
2026-04-27T19:00,Delhi,1255.4,158.3
2026-04-27T20:00,Delhi,1374.6,188.1
2026-04-27T21:00,Delhi,1307.6,194.2
2026-04-27T22:00,Delhi,1158.6,186.7
2026-04-27T23:00,Delhi,1005.8,174.2
2026-04-28T00:00,Delhi,881.0,162.5
2026-04-28T01:00,Delhi,791.6,153.2
2026-04-28T02:00,Delhi,724.6,145.8
2026-04-28T03:00,Delhi,665.0,140.2
2026-04-28T04:00,Delhi,609.1,136.0
2026-04-28T05:00,Delhi,901.5,160.7
2026-04-28T06:00,Delhi,936.9,163.9
2026-04-28T07:00,Delhi,1002.1,170.0
2026-04-28T08:00,Delhi,1147.4,175.6
2026-04-28T09:00,Delhi,1039.4,154.6
2026-04-28T10:00,Delhi,797.2,118.7
2026-04-28T11:00,Delhi,638.9,93.8
2026-04-28T12:00,Delhi,497.3,73.6
2026-04-28T13:00,Delhi,428.4,63.6
2026-04-28T14:00,Delhi,431.2,62.2
2026-04-28T15:00,Delhi,455.4,63.6
2026-04-28T16:00,Delhi,480.6,64.7
2026-04-28T17:00,Delhi,311.1,55.4
2026-04-28T18:00,Delhi,296.2,59.3
2026-04-28T19:00,Delhi,318.5,67.3
2026-04-28T20:00,Delhi,295.2,69.2
2026-04-28T21:00,Delhi,274.7,71.2
2026-04-28T22:00,Delhi,249.6,75.0
2026-04-28T23:00,Delhi,288.7,75.0
2026-04-29T00:00,Delhi,288.7,71.5
2026-04-29T01:00,Delhi,273.8,70.3
2026-04-29T02:00,Delhi,260.8,70.8
2026-04-29T03:00,Delhi,282.2,69.2
2026-04-29T04:00,Delhi,275.7,65.2
2026-04-29T05:00,Delhi,210.5,42.3
2026-04-29T06:00,Delhi,149.9,39.5
2026-04-29T07:00,Delhi,159.3,40.7
2026-04-29T08:00,Delhi,181.1,42.4
2026-04-29T09:00,Delhi,227.7,43.9
2026-04-29T10:00,Delhi,247.7,44.4
2026-04-29T11:00,Delhi,252.4,46.0
2026-04-29T12:00,Delhi,259.8,49.1
2026-04-29T13:00,Delhi,260.8,50.4
2026-04-29T14:00,Delhi,250.5,49.4
2026-04-29T15:00,Delhi,226.8,46.0
2026-04-29T16:00,Delhi,207.2,43.2
2026-04-29T17:00,Delhi,255.2,53.7
2026-04-29T18:00,Delhi,214.2,54.6
2026-04-29T19:00,Delhi,181.1,54.6
2026-04-29T20:00,Delhi,210.0,57.4
2026-04-29T21:00,Delhi,284.1,61.7
2026-04-29T22:00,Delhi,274.7,59.1
2026-04-29T23:00,Delhi,223.5,51.1
2026-04-30T00:00,Delhi,179.3,45.2
2026-04-30T01:00,Delhi,133.2,41.4
2026-04-30T02:00,Delhi,101.7,40.3
2026-04-30T03:00,Delhi,101.7,43.4
2026-04-30T04:00,Delhi,129.5,48.1
2026-04-30T05:00,Delhi,150.9,56.7
2026-04-30T06:00,Delhi,142.5,54.9
2026-04-30T07:00,Delhi,204.9,62.6
2026-04-30T08:00,Delhi,360.4,74.5
2026-04-30T09:00,Delhi,501.1,81.7
2026-04-30T10:00,Delhi,560.7,84.3
2026-04-30T11:00,Delhi,551.3,78.7
2026-04-30T12:00,Delhi,512.2,71.0
2026-04-30T13:00,Delhi,491.7,67.5
2026-04-30T14:00,Delhi,438.7,61.0
2026-04-30T15:00,Delhi,375.3,54.9
2026-04-30T16:00,Delhi,364.1,55.6
2026-04-30T17:00,Delhi,468.5,79.6
2026-04-30T18:00,Delhi,423.8,80.3
2026-04-30T19:00,Delhi,370.7,79.4
2026-04-30T20:00,Delhi,306.4,73.3
2026-04-30T21:00,Delhi,330.6,71.7
2026-04-30T22:00,Delhi,356.7,72.2
2026-04-30T23:00,Delhi,357.6,71.2
2026-05-01T00:00,Delhi,380.0,73.3
2026-05-01T01:00,Delhi,438.7,79.2
2026-05-01T02:00,Delhi,476.8,83.8
2026-05-01T03:00,Delhi,488.0,85.4
2026-05-01T04:00,Delhi,472.2,83.8
2026-05-01T05:00,Delhi,635.2,116.6
2026-05-01T06:00,Delhi,517.8,105.2
2026-05-01T07:00,Delhi,453.6,90.8
2026-05-01T08:00,Delhi,427.5,79.6
2026-05-01T09:00,Delhi,436.8,74.7
2026-05-01T10:00,Delhi,448.9,74.0
2026-05-01T11:00,Delhi,471.2,76.6
2026-05-01T12:00,Delhi,486.2,78.0
2026-05-01T13:00,Delhi,482.4,78.7
2026-05-01T14:00,Delhi,462.9,78.2
2026-05-01T15:00,Delhi,443.3,78.0
2026-05-01T16:00,Delhi,419.1,77.1
2026-05-01T17:00,Delhi,295.2,65.0
2026-05-01T18:00,Delhi,253.3,67.1
2026-05-01T19:00,Delhi,224.4,70.5
2026-05-01T20:00,Delhi,244.9,71.7
2026-05-01T21:00,Delhi,272.9,71.7
2026-05-01T22:00,Delhi,290.6,70.5
2026-05-01T23:00,Delhi,319.4,71.5
2026-05-02T00:00,Delhi,346.5,73.1
2026-05-02T01:00,Delhi,360.4,74.3
2026-05-02T02:00,Delhi,361.4,74.3
2026-05-02T03:00,Delhi,352.0,72.6
2026-05-02T04:00,Delhi,340.9,71.7
2026-05-02T05:00,Delhi,316.6,71.5
2026-05-02T06:00,Delhi,299.0,72.6
2026-05-02T07:00,Delhi,304.5,72.4
2026-05-02T08:00,Delhi,333.4,75.0
2026-05-02T09:00,Delhi,386.5,78.7
2026-05-02T10:00,Delhi,441.4,83.6
2026-05-02T11:00,Delhi,476.8,86.8
2026-05-02T12:00,Delhi,489.9,89.4
2026-05-02T13:00,Delhi,434.9,84.1
2026-05-02T14:00,Delhi,376.3,76.6
2026-05-02T15:00,Delhi,347.4,72.9
2026-05-02T16:00,Delhi,334.3,71.2
2026-05-02T17:00,Delhi,627.7,99.0
2026-05-02T18:00,Delhi,530.9,96.9
2026-05-02T19:00,Delhi,449.8,96.9
2026-05-02T20:00,Delhi,486.2,100.6
2026-05-02T21:00,Delhi,519.7,102.0
2026-05-02T22:00,Delhi,547.6,102.9
2026-05-02T23:00,Delhi,556.9,102.7
2026-05-03T00:00,Delhi,555.1,102.2
2026-05-03T01:00,Delhi,540.2,100.6
2026-05-03T02:00,Delhi,491.7,96.4
2026-05-03T03:00,Delhi,451.7,92.7
2026-05-03T04:00,Delhi,446.1,90.8
2026-05-03T05:00,Delhi,717.1,123.9
2026-05-03T06:00,Delhi,625.8,117.1
2026-05-03T07:00,Delhi,607.2,110.4
2026-05-03T08:00,Delhi,607.2,107.1
2026-05-03T09:00,Delhi,637.0,108.0
2026-05-03T10:00,Delhi,651.9,107.3
2026-05-03T11:00,Delhi,661.2,105.9
2026-05-03T12:00,Delhi,685.5,105.0
2026-05-03T13:00,Delhi,715.3,104.3
2026-05-03T14:00,Delhi,743.2,103.8
2026-05-03T15:00,Delhi,771.1,104.5
2026-05-03T16:00,Delhi,717.1,99.2
2026-05-03T17:00,Delhi,786.0,100.6
2026-05-03T18:00,Delhi,750.6,99.9
2026-05-03T19:00,Delhi,601.6,88.7
2026-05-03T20:00,Delhi,252.4,61.0
2026-05-03T21:00,Delhi,264.5,61.0
2026-05-03T22:00,Delhi,380.9,68.0
2026-05-03T23:00,Delhi,558.8,88.7
2026-05-04T00:00,Delhi,638.9,101.3
2026-05-04T01:00,Delhi,562.5,96.4
2026-05-04T02:00,Delhi,455.4,85.7
2026-05-04T03:00,Delhi,461.9,81.5
2026-05-04T04:00,Delhi,674.3,103.1
2026-05-04T05:00,Delhi,285.0,44.8
2026-05-04T06:00,Delhi,129.5,31.9
2026-05-04T07:00,Delhi,102.7,28.8
2026-05-04T08:00,Delhi,99.7,28.1
2026-05-04T09:00,Delhi,369.7,52.3
2026-05-04T10:00,Delhi,271.9,46.7
2026-05-04T11:00,Delhi,238.0,45.3
2026-05-04T12:00,Delhi,214.2,42.6
2026-05-04T13:00,Delhi,155.1,38.4
2026-05-04T14:00,Delhi,89.6,30.7
2026-05-04T15:00,Delhi,251.5,43.7
2026-05-04T16:00,Delhi,370.7,55.1
2026-05-04T17:00,Delhi,125.7,35.0
2026-05-04T18:00,Delhi,209.5,42.4
2026-05-04T19:00,Delhi,164.8,41.6
2026-05-04T20:00,Delhi,58.2,29.7
2026-05-04T21:00,Delhi,44.6,29.3
2026-05-04T22:00,Delhi,88.9,34.9
2026-05-04T23:00,Delhi,119.2,43.0
2026-05-05T00:00,Delhi,130.9,46.2
2026-05-05T01:00,Delhi,109.9,44.0
2026-05-05T02:00,Delhi,95.5,41.8
2026-05-05T03:00,Delhi,85.7,39.1
2026-05-05T04:00,Delhi,144.8,41.7
2026-05-05T05:00,Delhi,61.0,37.8
2026-05-05T06:00,Delhi,53.1,38.5
2026-05-05T07:00,Delhi,62.2,41.1
2026-05-05T08:00,Delhi,74.7,41.2
2026-05-05T09:00,Delhi,101.5,39.3
2026-05-05T10:00,Delhi,140.6,40.0
2026-05-05T11:00,Delhi,94.1,32.5
2026-05-05T12:00,Delhi,100.1,32.7
2026-05-05T13:00,Delhi,114.1,34.9
2026-05-05T14:00,Delhi,117.1,35.7
2026-05-05T15:00,Delhi,123.9,37.1
2026-05-05T16:00,Delhi,127.6,38.5
2026-05-05T17:00,Delhi,78.5,34.1
2026-05-05T18:00,Delhi,80.1,35.7
2026-05-05T19:00,Delhi,81.0,42.8
2026-05-05T20:00,Delhi,81.0,47.3
2026-05-05T21:00,Delhi,76.6,50.9
2026-05-05T22:00,Delhi,75.0,54.0
2026-05-05T23:00,Delhi,72.9,56.1
2026-05-06T00:00,Delhi,73.3,58.8
2026-05-06T01:00,Delhi,75.4,61.7
2026-05-06T02:00,Delhi,78.0,64.5
2026-05-06T03:00,Delhi,84.1,68.7
2026-05-06T04:00,Delhi,91.7,74.3
2026-05-06T05:00,Delhi,82.0,75.0
2026-05-06T06:00,Delhi,82.0,74.3
2026-05-06T07:00,Delhi,82.7,68.5
2026-05-06T08:00,Delhi,104.1,62.2
2026-05-06T09:00,Delhi,152.3,55.8
2026-05-06T10:00,Delhi,257.0,56.1
2026-05-06T11:00,Delhi,213.7,46.3
2026-05-06T12:00,Delhi,170.9,37.7
2026-05-06T13:00,Delhi,166.2,36.9
2026-05-06T14:00,Delhi,182.5,38.6
2026-05-06T15:00,Delhi,208.2,40.2
2026-05-06T16:00,Delhi,248.7,44.2
2026-05-06T17:00,Delhi,285.9,44.2
2026-05-06T18:00,Delhi,283.1,53.1
2026-05-06T19:00,Delhi,310.1,72.9
2026-05-06T20:00,Delhi,299.0,76.1
2026-05-06T21:00,Delhi,327.8,70.8
2026-05-06T22:00,Delhi,338.1,67.8
2026-05-06T23:00,Delhi,292.4,63.1
2026-05-07T00:00,Delhi,272.9,59.5
2026-05-07T01:00,Delhi,214.2,53.0
2026-05-07T02:00,Delhi,176.5,46.9
2026-05-07T03:00,Delhi,314.8,56.0
2026-05-07T04:00,Delhi,331.6,56.9
2026-05-07T05:00,Delhi,597.9,93.4
2026-05-07T06:00,Delhi,434.0,83.1
2026-05-07T07:00,Delhi,461.0,87.5
2026-05-07T08:00,Delhi,489.9,83.8
2026-05-07T09:00,Delhi,592.3,85.4
2026-05-07T10:00,Delhi,791.6,106.6
2026-05-07T11:00,Delhi,823.3,107.6
2026-05-07T12:00,Delhi,797.2,102.0
2026-05-07T13:00,Delhi,821.4,102.9
2026-05-07T14:00,Delhi,877.3,107.6
2026-05-07T15:00,Delhi,961.1,116.6
2026-05-07T16:00,Delhi,953.7,116.6
2026-05-07T17:00,Delhi,855.0,105.5
2026-05-07T18:00,Delhi,687.3,94.5
2026-05-07T19:00,Delhi,530.9,78.7
2026-05-07T20:00,Delhi,430.3,70.1
2026-05-07T21:00,Delhi,381.8,65.7
2026-05-07T22:00,Delhi,357.6,63.6
2026-05-07T23:00,Delhi,350.2,63.8
2026-05-08T00:00,Delhi,346.5,64.5
2026-05-08T01:00,Delhi,329.7,64.3
2026-05-08T02:00,Delhi,299.0,62.2
2026-05-08T03:00,Delhi,292.4,60.3
2026-05-08T04:00,Delhi,292.4,58.1
2026-05-08T05:00,Delhi,297.1,61.9
2026-05-08T06:00,Delhi,326.9,65.7
2026-05-08T07:00,Delhi,325.0,68.5
2026-05-08T08:00,Delhi,367.9,71.0
2026-05-08T09:00,Delhi,427.5,73.3
2026-05-08T10:00,Delhi,482.4,76.1
2026-05-08T11:00,Delhi,508.5,75.9
2026-05-08T12:00,Delhi,523.4,75.0
2026-05-08T13:00,Delhi,529.0,74.0
2026-05-08T14:00,Delhi,530.9,73.8
2026-05-08T15:00,Delhi,517.8,71.9
2026-05-08T16:00,Delhi,482.4,68.0
2026-05-08T17:00,Delhi,478.7,68.2
2026-05-08T18:00,Delhi,361.4,64.5
2026-05-08T19:00,Delhi,287.8,62.9
2026-05-08T20:00,Delhi,273.8,60.5
2026-05-08T21:00,Delhi,236.1,57.5
2026-05-08T22:00,Delhi,205.8,55.5
2026-05-08T23:00,Delhi,207.7,55.1
2026-05-09T00:00,Delhi,221.2,55.1
2026-05-09T01:00,Delhi,226.8,55.3
2026-05-09T02:00,Delhi,228.6,55.6
2026-05-09T03:00,Delhi,233.3,56.2
2026-05-09T04:00,Delhi,244.0,56.9
2026-05-09T05:00,Delhi,170.4,58.8
2026-05-09T06:00,Delhi,200.2,60.1
2026-05-09T07:00,Delhi,217.9,59.0
2026-05-09T08:00,Delhi,249.6,58.4
2026-05-09T09:00,Delhi,265.4,57.4
2026-05-09T10:00,Delhi,263.6,52.2
2026-05-09T11:00,Delhi,293.4,52.9
2026-05-09T12:00,Delhi,308.3,54.7
2026-05-09T13:00,Delhi,299.0,54.1
2026-05-09T14:00,Delhi,284.1,53.7
2026-05-09T15:00,Delhi,265.4,52.9
2026-05-09T16:00,Delhi,241.2,51.2
2026-05-09T17:00,Delhi,284.1,55.5
2026-05-09T18:00,Delhi,235.2,53.2
2026-05-09T19:00,Delhi,237.0,56.2
2026-05-09T20:00,Delhi,235.2,58.0
2026-05-09T21:00,Delhi,221.7,58.9
2026-05-09T22:00,Delhi,205.4,60.1
2026-05-09T23:00,Delhi,200.7,61.0
2026-05-10T00:00,Delhi,202.1,61.7
2026-05-10T01:00,Delhi,208.2,63.8
2026-05-10T02:00,Delhi,217.5,66.1
2026-05-10T03:00,Delhi,238.4,68.9
2026-05-10T04:00,Delhi,273.8,72.6
2026-05-10T05:00,Delhi,262.6,73.6
2026-05-10T06:00,Delhi,278.5,76.1
2026-05-10T07:00,Delhi,279.4,75.9
2026-05-10T08:00,Delhi,277.5,72.9
2026-05-10T09:00,Delhi,279.4,65.9
2026-05-10T10:00,Delhi,296.2,61.9
2026-05-10T11:00,Delhi,312.0,62.9
2026-05-10T12:00,Delhi,326.9,64.3
2026-05-10T13:00,Delhi,329.7,65.7
2026-05-10T14:00,Delhi,334.3,68.0
2026-05-10T15:00,Delhi,320.4,68.5
2026-05-10T16:00,Delhi,295.2,68.0
2026-05-10T17:00,Delhi,258.0,65.4
2026-05-10T18:00,Delhi,219.3,63.1
2026-05-10T19:00,Delhi,204.9,65.0
2026-05-10T20:00,Delhi,221.2,67.3
2026-05-10T21:00,Delhi,235.2,68.5
2026-05-10T22:00,Delhi,233.3,68.7
2026-05-10T23:00,Delhi,221.2,68.0
2026-05-11T00:00,Delhi,207.7,66.6
2026-05-11T01:00,Delhi,199.3,65.9
2026-05-11T02:00,Delhi,205.8,66.8
2026-05-11T03:00,Delhi,221.2,68.2
2026-05-11T04:00,Delhi,244.0,70.3
2026-05-11T05:00,Delhi,100.8,53.1
2026-05-11T06:00,Delhi,183.9,59.8
2026-05-11T07:00,Delhi,194.6,60.5
2026-05-11T08:00,Delhi,230.0,61.7
2026-05-11T09:00,Delhi,266.4,63.1
2026-05-11T10:00,Delhi,285.9,64.5
2026-05-11T11:00,Delhi,317.6,67.8
2026-05-11T12:00,Delhi,351.1,72.2
2026-05-11T13:00,Delhi,368.8,75.9
2026-05-11T14:00,Delhi,364.1,77.3
2026-05-11T15:00,Delhi,349.2,77.3
2026-05-11T16:00,Delhi,319.4,74.0
2026-05-11T17:00,Delhi,228.2,66.6
2026-05-11T18:00,Delhi,201.2,71.0
2026-05-11T19:00,Delhi,171.8,78.7
2026-05-11T20:00,Delhi,164.8,77.8
2026-05-11T21:00,Delhi,183.9,76.4
2026-05-11T22:00,Delhi,198.8,77.5
2026-05-11T23:00,Delhi,210.0,78.0
2026-05-12T00:00,Delhi,226.8,77.1
2026-05-12T01:00,Delhi,242.1,77.3
2026-05-12T02:00,Delhi,253.3,78.0
2026-05-12T03:00,Delhi,257.0,78.2
2026-05-12T04:00,Delhi,261.7,78.5
2026-05-12T05:00,Delhi,316.6,77.5
2026-05-12T06:00,Delhi,357.6,82.2
2026-05-12T07:00,Delhi,401.4,85.2
2026-05-12T08:00,Delhi,476.8,89.9
2026-05-12T09:00,Delhi,553.2,96.4
2026-05-12T10:00,Delhi,638.9,103.8
2026-05-12T11:00,Delhi,668.7,105.0
2026-05-12T12:00,Delhi,672.4,102.7
2026-05-12T13:00,Delhi,640.7,96.4
2026-05-12T14:00,Delhi,583.0,87.8
2026-05-12T15:00,Delhi,380.0,72.4
2026-05-12T16:00,Delhi,324.1,67.3
2026-05-12T17:00,Delhi,381.8,74.7
2026-05-12T18:00,Delhi,407.0,82.7
2026-05-12T19:00,Delhi,336.2,87.5
2026-05-12T20:00,Delhi,269.2,88.5
2026-05-12T21:00,Delhi,237.0,87.3
2026-05-12T22:00,Delhi,205.4,83.4
2026-05-12T23:00,Delhi,192.3,77.5
2026-05-13T00:00,Delhi,197.0,72.2
2026-05-13T01:00,Delhi,212.8,70.1
2026-05-13T02:00,Delhi,238.4,71.2
2026-05-13T03:00,Delhi,274.7,74.3
2026-05-13T04:00,Delhi,303.6,77.3
2026-05-13T05:00,Delhi,299.9,93.8
2026-05-13T06:00,Delhi,292.4,91.7
2026-05-13T07:00,Delhi,277.5,91.7
2026-05-13T08:00,Delhi,333.4,96.2
2026-05-13T09:00,Delhi,380.9,102.2
2026-05-13T10:00,Delhi,416.3,105.9
2026-05-13T11:00,Delhi,455.4,111.3
2026-05-13T12:00,Delhi,486.2,115.9
2026-05-13T13:00,Delhi,493.6,116.2
2026-05-13T14:00,Delhi,458.2,112.2
2026-05-13T15:00,Delhi,373.5,100.6
2026-05-13T16:00,Delhi,354.8,96.6
2026-05-13T17:00,Delhi,275.7,75.0
2026-05-13T18:00,Delhi,230.0,85.0
2026-05-13T19:00,Delhi,229.6,94.3
2026-05-13T20:00,Delhi,224.0,100.1
2026-05-13T21:00,Delhi,226.3,106.2
2026-05-13T22:00,Delhi,252.4,118.5
2026-05-13T23:00,Delhi,275.7,129.5
2026-05-14T00:00,Delhi,292.4,136.4
2026-05-14T01:00,Delhi,306.4,140.6
2026-05-14T02:00,Delhi,315.7,144.4
2026-05-14T03:00,Delhi,319.4,147.1
2026-05-14T04:00,Delhi,315.7,148.1
2026-05-14T05:00,Delhi,306.4,109.0
2026-05-14T06:00,Delhi,374.4,129.0
2026-05-14T07:00,Delhi,428.4,142.5
2026-05-14T08:00,Delhi,534.6,155.5
2026-05-14T09:00,Delhi,506.6,149.9
2026-05-14T10:00,Delhi,462.9,137.8
2026-05-14T11:00,Delhi,442.4,131.8
2026-05-14T12:00,Delhi,435.9,130.9
2026-05-14T13:00,Delhi,423.8,127.6
2026-05-14T14:00,Delhi,398.6,121.1
2026-05-14T15:00,Delhi,370.7,114.1
2026-05-14T16:00,Delhi,348.3,109.0
2026-05-14T17:00,Delhi,295.2,99.7
2026-05-14T18:00,Delhi,258.9,102.9
2026-05-14T19:00,Delhi,262.6,101.7
2026-05-14T20:00,Delhi,231.9,92.9
2026-05-14T21:00,Delhi,159.7,81.0
2026-05-14T22:00,Delhi,133.6,83.4
2026-05-14T23:00,Delhi,158.3,95.5
2026-05-15T00:00,Delhi,182.5,94.5
2026-05-15T01:00,Delhi,235.2,98.3
2026-05-15T02:00,Delhi,258.0,101.7
2026-05-15T03:00,Delhi,263.6,106.2
2026-05-15T04:00,Delhi,267.3,108.5
2026-05-15T05:00,Delhi,139.2,55.8
2026-05-15T06:00,Delhi,136.0,59.8
2026-05-15T07:00,Delhi,195.6,72.9
2026-05-15T08:00,Delhi,372.5,99.0
2026-05-15T09:00,Delhi,437.7,108.0
2026-05-15T10:00,Delhi,404.2,104.3
2026-05-15T11:00,Delhi,366.9,99.9
2026-05-15T12:00,Delhi,341.8,93.8
2026-05-15T13:00,Delhi,324.1,87.3
2026-05-15T14:00,Delhi,308.3,80.3
2026-05-15T15:00,Delhi,410.7,89.2
2026-05-15T16:00,Delhi,480.6,95.2
2026-05-15T17:00,Delhi,609.1,102.2
2026-05-15T18:00,Delhi,579.3,109.2
2026-05-15T19:00,Delhi,547.6,117.8
2026-05-15T20:00,Delhi,575.6,126.7
2026-05-15T21:00,Delhi,607.2,132.7
2026-05-15T22:00,Delhi,612.8,136.0
2026-05-15T23:00,Delhi,577.4,134.1
2026-05-16T00:00,Delhi,527.1,130.4
2026-05-16T01:00,Delhi,486.2,128.5
2026-05-16T02:00,Delhi,459.1,127.1
2026-05-16T03:00,Delhi,417.2,122.0
2026-05-16T04:00,Delhi,381.8,118.0
2026-05-16T05:00,Delhi,745.1,165.3
2026-05-16T06:00,Delhi,705.9,171.8
2026-05-16T07:00,Delhi,618.4,170.0
2026-05-16T08:00,Delhi,584.9,153.2
2026-05-16T09:00,Delhi,416.3,123.9
2026-05-16T10:00,Delhi,312.9,101.5
2026-05-16T11:00,Delhi,310.1,91.5
2026-05-16T12:00,Delhi,357.6,87.3
2026-05-16T13:00,Delhi,417.2,83.6
2026-05-16T14:00,Delhi,480.6,83.1
2026-05-16T15:00,Delhi,555.1,86.8
2026-05-16T16:00,Delhi,618.4,94.8
2026-05-16T17:00,Delhi,761.8,108.7
